,mouse,social,object,time,scores,soc vs obj auc,soc vs obj pval
0,MouseC5C12,1.0,-0.0,1,0.06264641,0.4810203094777563,0.5087780394290087
1,MouseC5C12,1.0,-0.0,2,0.10386332,0.4810203094777563,0.5087780394290087
2,MouseC5C12,1.0,-0.0,3,0.04389124,0.4810203094777563,0.5087780394290087
3,MouseC5C12,1.0,-0.0,4,0.019248446,0.4810203094777563,0.5087780394290087
4,MouseC5C12,1.0,-0.0,5,0.040895894,0.4810203094777563,0.5087780394290087
5,MouseC5C12,1.0,-0.0,6,0.029167587,0.4810203094777563,0.5087780394290087
6,MouseC5C12,1.0,-0.0,7,0.07036514,0.4810203094777563,0.5087780394290087
7,MouseC5C12,1.0,-0.0,8,0.071790144,0.4810203094777563,0.5087780394290087
8,MouseC5C12,1.0,-0.0,9,0.024885131,0.4810203094777563,0.5087780394290087
9,MouseC5C12,1.0,-0.0,10,0.10141087,0.4810203094777563,0.5087780394290087
10,MouseC5C12,1.0,-0.0,11,0.08417977,0.4810203094777563,0.5087780394290087
11,MouseC5C12,1.0,-0.0,12,0.026619637,0.4810203094777563,0.5087780394290087
12,MouseC5C12,1.0,-0.0,13,0.08690579,0.4810203094777563,0.5087780394290087
13,MouseC5C12,0.0,-0.0,14,0.054495417,0.4810203094777563,0.5087780394290087
14,MouseC5C12,-0.0,-0.0,15,0.041892566,0.4810203094777563,0.5087780394290087
15,MouseC5C12,-0.0,-0.0,16,0.11934261,0.4810203094777563,0.5087780394290087
16,MouseC5C12,-0.0,-0.0,17,0.10656186,0.4810203094777563,0.5087780394290087
17,MouseC5C12,1.0,-0.0,18,0.20965199,0.4810203094777563,0.5087780394290087
18,MouseC5C12,1.0,-0.0,19,0.052671514,0.4810203094777563,0.5087780394290087
19,MouseC5C12,1.0,-0.0,20,0.0226051,0.4810203094777563,0.5087780394290087
20,MouseC5C12,1.0,-0.0,21,0.07022925,0.4810203094777563,0.5087780394290087
21,MouseC5C12,1.0,-0.0,22,0.048289746,0.4810203094777563,0.5087780394290087
22,MouseC5C12,1.0,-0.0,23,0.10698324,0.4810203094777563,0.5087780394290087
23,MouseC5C12,1.0,-0.0,24,0.11146432,0.4810203094777563,0.5087780394290087
24,MouseC5C12,1.0,-0.0,25,0.07871466,0.4810203094777563,0.5087780394290087
25,MouseC5C12,1.0,-0.0,26,0.011796686,0.4810203094777563,0.5087780394290087
26,MouseC5C12,1.0,-0.0,27,0.046125244,0.4810203094777563,0.5087780394290087
27,MouseC5C12,0.0,-0.0,28,0.24902722,0.4810203094777563,0.5087780394290087
28,MouseC5C12,-0.0,-0.0,29,0.038233586,0.4810203094777563,0.5087780394290087
29,MouseC5C12,-0.0,-0.0,30,0.08003885,0.4810203094777563,0.5087780394290087
30,MouseC5C12,1.0,-0.0,31,0.03856702,0.4810203094777563,0.5087780394290087
31,MouseC5C12,1.0,-0.0,32,0.120970614,0.4810203094777563,0.5087780394290087
32,MouseC5C12,1.0,-0.0,33,0.017102437,0.4810203094777563,0.5087780394290087
33,MouseC5C12,1.0,-0.0,34,0.043747418,0.4810203094777563,0.5087780394290087
34,MouseC5C12,1.0,-0.0,35,0.07612602,0.4810203094777563,0.5087780394290087
35,MouseC5C12,1.0,-0.0,36,0.04946901,0.4810203094777563,0.5087780394290087
36,MouseC5C12,1.0,-0.0,37,0.03638139,0.4810203094777563,0.5087780394290087
37,MouseC5C12,1.0,-0.0,38,0.036538254,0.4810203094777563,0.5087780394290087
38,MouseC5C12,1.0,-0.0,39,0.13529733,0.4810203094777563,0.5087780394290087
39,MouseC5C12,1.0,-0.0,40,0.23142453,0.4810203094777563,0.5087780394290087
40,MouseC5C12,1.0,-0.0,41,0.10119383,0.4810203094777563,0.5087780394290087
41,MouseC5C12,1.0,-0.0,42,0.019177703,0.4810203094777563,0.5087780394290087
42,MouseC5C12,1.0,-0.0,43,0.03787509,0.4810203094777563,0.5087780394290087
43,MouseC5C12,1.0,-0.0,44,0.013684943,0.4810203094777563,0.5087780394290087
44,MouseC5C12,1.0,-0.0,45,0.05944383,0.4810203094777563,0.5087780394290087
45,MouseC5C12,1.0,-0.0,46,0.08910422,0.4810203094777563,0.5087780394290087
46,MouseC5C12,1.0,-0.0,47,0.102108255,0.4810203094777563,0.5087780394290087
47,MouseC5C12,1.0,-0.0,48,0.07363776,0.4810203094777563,0.5087780394290087
48,MouseC5C12,1.0,-0.0,49,0.06789502,0.4810203094777563,0.5087780394290087
49,MouseC5C12,1.0,-0.0,50,0.05955184,0.4810203094777563,0.5087780394290087
50,MouseC5C12,1.0,-0.0,51,0.10472102,0.4810203094777563,0.5087780394290087
51,MouseC5C12,1.0,-0.0,52,0.052613977,0.4810203094777563,0.5087780394290087
52,MouseC5C12,1.0,-0.0,53,0.056952294,0.4810203094777563,0.5087780394290087
53,MouseC5C12,1.0,-0.0,54,0.06556262,0.4810203094777563,0.5087780394290087
