,mouse,conditioned,freeze with tone,tone only,time,expDate,scores,freeze with tone auc,freeze with tone pval
0,Mouse04191,0.0,0.0,0.0,7,091421,0.05998944,0.45462525243253166,0.02323865480638496
1,Mouse04191,0.0,0.0,0.0,25,091421,0.10182105,0.45462525243253166,0.02323865480638496
2,Mouse04191,0.0,0.0,0.0,26,091421,0.09547801,0.45462525243253166,0.02323865480638496
3,Mouse04191,0.0,0.0,0.0,44,091421,0.10234782,0.45462525243253166,0.02323865480638496
4,Mouse04191,0.0,0.0,0.0,45,091421,0.13616414,0.45462525243253166,0.02323865480638496
5,Mouse04191,0.0,0.0,0.0,46,091421,0.063389026,0.45462525243253166,0.02323865480638496
6,Mouse04191,0.0,0.0,0.0,49,091421,0.06155247,0.45462525243253166,0.02323865480638496
7,Mouse04191,0.0,0.0,0.0,50,091421,0.05844352,0.45462525243253166,0.02323865480638496
8,Mouse04191,0.0,0.0,0.0,51,091421,0.07204522,0.45462525243253166,0.02323865480638496
9,Mouse04191,0.0,0.0,0.0,52,091421,0.084059864,0.45462525243253166,0.02323865480638496
10,Mouse04191,0.0,0.0,0.0,55,091421,0.028990228,0.45462525243253166,0.02323865480638496
11,Mouse04191,0.0,0.0,0.0,56,091421,0.09168577,0.45462525243253166,0.02323865480638496
12,Mouse04191,0.0,0.0,0.0,57,091421,0.028085912,0.45462525243253166,0.02323865480638496
13,Mouse04191,0.0,0.0,0.0,58,091421,0.082926,0.45462525243253166,0.02323865480638496
14,Mouse04191,0.0,0.0,0.0,78,091421,0.09043465,0.45462525243253166,0.02323865480638496
15,Mouse04191,0.0,0.0,0.0,81,091421,0.07078982,0.45462525243253166,0.02323865480638496
16,Mouse04191,0.0,0.0,0.0,82,091421,0.055027656,0.45462525243253166,0.02323865480638496
17,Mouse04191,0.0,0.0,0.0,83,091421,0.020101624,0.45462525243253166,0.02323865480638496
18,Mouse04191,0.0,0.0,0.0,84,091421,0.04595771,0.45462525243253166,0.02323865480638496
19,Mouse04191,0.0,0.0,0.0,85,091421,0.14626125,0.45462525243253166,0.02323865480638496
20,Mouse04191,0.0,0.0,0.0,86,091421,0.122565515,0.45462525243253166,0.02323865480638496
21,Mouse04191,0.0,0.0,0.0,87,091421,0.09617178,0.45462525243253166,0.02323865480638496
22,Mouse04191,0.0,0.0,0.0,88,091421,0.037245885,0.45462525243253166,0.02323865480638496
23,Mouse04191,0.0,0.0,0.0,89,091421,0.09918861,0.45462525243253166,0.02323865480638496
24,Mouse04191,0.0,0.0,0.0,90,091421,0.03623681,0.45462525243253166,0.02323865480638496
25,Mouse04191,0.0,0.0,0.0,91,091421,0.046538547,0.45462525243253166,0.02323865480638496
26,Mouse04191,0.0,0.0,0.0,92,091421,0.060893558,0.45462525243253166,0.02323865480638496
27,Mouse04191,0.0,0.0,0.0,93,091421,0.08108261,0.45462525243253166,0.02323865480638496
28,Mouse04191,0.0,0.0,0.0,94,091421,0.1275694,0.45462525243253166,0.02323865480638496
29,Mouse04191,0.0,0.0,0.0,95,091421,0.025282484,0.45462525243253166,0.02323865480638496
30,Mouse04191,0.0,0.0,0.0,96,091421,0.0971693,0.45462525243253166,0.02323865480638496
31,Mouse04191,0.0,0.0,0.0,97,091421,0.07037557,0.45462525243253166,0.02323865480638496
32,Mouse04191,0.0,0.0,0.0,98,091421,0.06445441,0.45462525243253166,0.02323865480638496
33,Mouse04191,0.0,0.0,0.0,99,091421,0.095440455,0.45462525243253166,0.02323865480638496
34,Mouse04191,0.0,0.0,0.0,100,091421,0.05574571,0.45462525243253166,0.02323865480638496
35,Mouse04191,0.0,0.0,0.0,101,091421,0.14162841,0.45462525243253166,0.02323865480638496
36,Mouse04191,0.0,0.0,0.0,102,091421,0.13001354,0.45462525243253166,0.02323865480638496
37,Mouse04191,0.0,0.0,0.0,103,091421,0.0523109,0.45462525243253166,0.02323865480638496
38,Mouse04191,0.0,0.0,0.0,104,091421,0.11180508,0.45462525243253166,0.02323865480638496
39,Mouse04191,0.0,0.0,0.0,105,091421,0.097054705,0.45462525243253166,0.02323865480638496
40,Mouse04191,0.0,0.0,0.0,106,091421,0.10275602,0.45462525243253166,0.02323865480638496
