roi auc,roi p_val,flx auc,flx p_val,scores,y_mouse,y_time,y_flx,y_roi,y_vel,y_expDate
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.034035183,Mouse3191,1,0.0,,,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.1366878,Mouse3191,2,0.0,,,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.08021159,Mouse3191,3,0.0,,,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.07765058,Mouse3191,22,0.0,0.0,,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.11246514,Mouse3191,23,0.0,0.0,,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.08957291,Mouse3191,24,0.0,0.0,,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.10158867,Mouse3191,25,0.0,0.0,,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.08418028,Mouse3191,26,0.0,0.0,,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.09348301,Mouse3191,27,0.0,0.0,,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.038014982,Mouse3191,28,0.0,0.0,,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.059826765,Mouse3191,29,0.0,0.0,,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.08889164,Mouse3191,30,0.0,0.0,,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.057250835,Mouse3191,31,0.0,0.0,,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.072329976,Mouse3191,32,0.0,0.0,,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.11416657,Mouse3191,33,0.0,0.0,,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.06955771,Mouse3191,34,0.0,0.0,,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.06637106,Mouse3191,35,0.0,0.0,,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.0724014,Mouse3191,36,0.0,0.0,,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.099374175,Mouse3191,37,0.0,0.0,,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.20681687,Mouse3191,38,0.0,0.0,,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.083632536,Mouse3191,39,0.0,0.0,,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.104637206,Mouse3191,40,0.0,0.0,,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.09790474,Mouse3191,41,0.0,0.0,,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.11038383,Mouse3191,42,0.0,0.0,29.186009593121177,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.061138865,Mouse3191,43,0.0,0.0,4.807668009789271,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.099016994,Mouse3191,44,0.0,0.0,,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.08690176,Mouse3191,45,0.0,1.0,3.1208050115126467,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.09770588,Mouse3191,46,0.0,0.0,3.548867067520329,110918
