scores,global SvC auc,y_mouse,y_time,y,y_roi,y_vel,roi auc,p_val
0.124909975,0.4694243227213867,Mouse1381,1,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.11060144,0.4694243227213867,Mouse1381,2,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.06997154,0.4694243227213867,Mouse1381,3,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.06379098,0.4694243227213867,Mouse1381,4,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.047266535,0.4694243227213867,Mouse1381,5,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.034883574,0.4694243227213867,Mouse1381,6,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.05416868,0.4694243227213867,Mouse1381,7,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.12571129,0.4694243227213867,Mouse1381,8,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.047346897,0.4694243227213867,Mouse1381,9,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.024676759,0.4694243227213867,Mouse1381,10,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.12376237,0.4694243227213867,Mouse1381,11,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.111411445,0.4694243227213867,Mouse1381,12,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.17577945,0.4694243227213867,Mouse1381,13,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.0047483915,0.4694243227213867,Mouse1381,14,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.1156283,0.4694243227213867,Mouse1381,15,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.07585993,0.4694243227213867,Mouse1381,16,0.0,,,0.5085117752585977,0.8018861911483101
0.14329444,0.4694243227213867,Mouse1381,17,0.0,,,0.5085117752585977,0.8018861911483101
0.079145074,0.4694243227213867,Mouse1381,18,0.0,,,0.5085117752585977,0.8018861911483101
0.105603576,0.4694243227213867,Mouse1381,19,0.0,,,0.5085117752585977,0.8018861911483101
0.03329245,0.4694243227213867,Mouse1381,20,0.0,,,0.5085117752585977,0.8018861911483101
0.025608793,0.4694243227213867,Mouse1381,21,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.06033009,0.4694243227213867,Mouse1381,22,0.0,,,0.5085117752585977,0.8018861911483101
0.020190544,0.4694243227213867,Mouse1381,23,0.0,,,0.5085117752585977,0.8018861911483101
0.1846789,0.4694243227213867,Mouse1381,24,0.0,,,0.5085117752585977,0.8018861911483101
0.02092781,0.4694243227213867,Mouse1381,25,0.0,,,0.5085117752585977,0.8018861911483101
0.012853648,0.4694243227213867,Mouse1381,26,0.0,,,0.5085117752585977,0.8018861911483101
0.00023714919,0.4694243227213867,Mouse1381,27,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.07753545,0.4694243227213867,Mouse1381,28,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.07412719,0.4694243227213867,Mouse1381,29,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.00862641,0.4694243227213867,Mouse1381,30,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.037059702,0.4694243227213867,Mouse1381,31,0.0,,,0.5085117752585977,0.8018861911483101
0.15306547,0.4694243227213867,Mouse1381,32,0.0,,,0.5085117752585977,0.8018861911483101
0.10071098,0.4694243227213867,Mouse1381,33,0.0,,,0.5085117752585977,0.8018861911483101
0.12926072,0.4694243227213867,Mouse1381,34,0.0,2.0,,0.5085117752585977,0.8018861911483101
0.028145012,0.4694243227213867,Mouse1381,35,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.04283357,0.4694243227213867,Mouse1381,36,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.12513255,0.4694243227213867,Mouse1381,37,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.18742795,0.4694243227213867,Mouse1381,38,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.036386058,0.4694243227213867,Mouse1381,39,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.0029152816,0.4694243227213867,Mouse1381,40,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.08056573,0.4694243227213867,Mouse1381,41,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.022999149,0.4694243227213867,Mouse1381,42,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.022362603,0.4694243227213867,Mouse1381,43,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.14065526,0.4694243227213867,Mouse1381,44,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.06969613,0.4694243227213867,Mouse1381,45,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.04222536,0.4694243227213867,Mouse1381,46,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.06490979,0.4694243227213867,Mouse1381,47,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.1273898,0.4694243227213867,Mouse1381,48,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.0756372,0.4694243227213867,Mouse1381,49,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.017552163,0.4694243227213867,Mouse1381,50,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.04567952,0.4694243227213867,Mouse1381,51,0.0,1.0,,0.5085117752585977,0.8018861911483101
