scores,global SvC auc,HC global SvC auc,y_mouse,y_time,y,y_task,hc vs task auc,p_val
0.07005589,0.6331944718126311,0.6331944718126311,MouseC5C12,1,C,0.0,0.5753855944266743,0.0002624081246879539
0.057338044,0.6331944718126311,0.6331944718126311,MouseC5C12,2,C,0.0,0.5753855944266743,0.0002624081246879539
0.0800731,0.6331944718126311,0.6331944718126311,MouseC5C12,3,C,0.0,0.5753855944266743,0.0002624081246879539
0.10870769,0.6331944718126311,0.6331944718126311,MouseC5C12,4,C,0.0,0.5753855944266743,0.0002624081246879539
0.0014475769,0.6331944718126311,0.6331944718126311,MouseC5C12,5,C,0.0,0.5753855944266743,0.0002624081246879539
0.071050294,0.6331944718126311,0.6331944718126311,MouseC5C12,6,C,0.0,0.5753855944266743,0.0002624081246879539
0.021803124,0.6331944718126311,0.6331944718126311,MouseC5C12,7,C,0.0,0.5753855944266743,0.0002624081246879539
0.07006145,0.6331944718126311,0.6331944718126311,MouseC5C12,8,C,0.0,0.5753855944266743,0.0002624081246879539
0.07275364,0.6331944718126311,0.6331944718126311,MouseC5C12,9,C,0.0,0.5753855944266743,0.0002624081246879539
0.06954694,0.6331944718126311,0.6331944718126311,MouseC5C12,10,C,0.0,0.5753855944266743,0.0002624081246879539
0.047929306,0.6331944718126311,0.6331944718126311,MouseC5C12,11,C,0.0,0.5753855944266743,0.0002624081246879539
0.09816712,0.6331944718126311,0.6331944718126311,MouseC5C12,12,C,0.0,0.5753855944266743,0.0002624081246879539
0.110916294,0.6331944718126311,0.6331944718126311,MouseC5C12,13,C,0.0,0.5753855944266743,0.0002624081246879539
0.08012612,0.6331944718126311,0.6331944718126311,MouseC5C12,14,C,0.0,0.5753855944266743,0.0002624081246879539
0.15569782,0.6331944718126311,0.6331944718126311,MouseC5C12,15,C,0.0,0.5753855944266743,0.0002624081246879539
0.08150692,0.6331944718126311,0.6331944718126311,MouseC5C12,16,C,0.0,0.5753855944266743,0.0002624081246879539
0.028172953,0.6331944718126311,0.6331944718126311,MouseC5C12,17,C,0.0,0.5753855944266743,0.0002624081246879539
0.13239792,0.6331944718126311,0.6331944718126311,MouseC5C12,18,C,0.0,0.5753855944266743,0.0002624081246879539
0.06528209,0.6331944718126311,0.6331944718126311,MouseC5C12,19,C,0.0,0.5753855944266743,0.0002624081246879539
0.046701163,0.6331944718126311,0.6331944718126311,MouseC5C12,20,C,0.0,0.5753855944266743,0.0002624081246879539
0.07115485,0.6331944718126311,0.6331944718126311,MouseC5C12,21,C,0.0,0.5753855944266743,0.0002624081246879539
0.07297259,0.6331944718126311,0.6331944718126311,MouseC5C12,22,C,0.0,0.5753855944266743,0.0002624081246879539
0.24914673,0.6331944718126311,0.6331944718126311,MouseC5C12,23,C,0.0,0.5753855944266743,0.0002624081246879539
0.055970926,0.6331944718126311,0.6331944718126311,MouseC5C12,24,C,0.0,0.5753855944266743,0.0002624081246879539
0.104477905,0.6331944718126311,0.6331944718126311,MouseC5C12,25,C,0.0,0.5753855944266743,0.0002624081246879539
0.14141332,0.6331944718126311,0.6331944718126311,MouseC5C12,26,C,0.0,0.5753855944266743,0.0002624081246879539
0.02404318,0.6331944718126311,0.6331944718126311,MouseC5C12,27,C,0.0,0.5753855944266743,0.0002624081246879539
0.06008009,0.6331944718126311,0.6331944718126311,MouseC5C12,28,C,0.0,0.5753855944266743,0.0002624081246879539
0.1448132,0.6331944718126311,0.6331944718126311,MouseC5C12,29,C,0.0,0.5753855944266743,0.0002624081246879539
0.13043532,0.6331944718126311,0.6331944718126311,MouseC5C12,30,C,0.0,0.5753855944266743,0.0002624081246879539
0.11240762,0.6331944718126311,0.6331944718126311,MouseC5C12,31,C,0.0,0.5753855944266743,0.0002624081246879539
0.03744329,0.6331944718126311,0.6331944718126311,MouseC5C12,32,C,0.0,0.5753855944266743,0.0002624081246879539
0.116666116,0.6331944718126311,0.6331944718126311,MouseC5C12,33,C,0.0,0.5753855944266743,0.0002624081246879539
0.046450704,0.6331944718126311,0.6331944718126311,MouseC5C12,34,C,0.0,0.5753855944266743,0.0002624081246879539
0.088061966,0.6331944718126311,0.6331944718126311,MouseC5C12,35,C,0.0,0.5753855944266743,0.0002624081246879539
0.082484245,0.6331944718126311,0.6331944718126311,MouseC5C12,36,C,0.0,0.5753855944266743,0.0002624081246879539
0.043122757,0.6331944718126311,0.6331944718126311,MouseC5C12,37,C,0.0,0.5753855944266743,0.0002624081246879539
0.095979,0.6331944718126311,0.6331944718126311,MouseC5C12,38,C,0.0,0.5753855944266743,0.0002624081246879539
0.08755849,0.6331944718126311,0.6331944718126311,MouseC5C12,41,C,0.0,0.5753855944266743,0.0002624081246879539
0.06440813,0.6331944718126311,0.6331944718126311,MouseC5C12,42,C,0.0,0.5753855944266743,0.0002624081246879539
0.02969685,0.6331944718126311,0.6331944718126311,MouseC5C12,43,C,0.0,0.5753855944266743,0.0002624081246879539
0.092754155,0.6331944718126311,0.6331944718126311,MouseC5C12,44,C,0.0,0.5753855944266743,0.0002624081246879539
0.13876657,0.6331944718126311,0.6331944718126311,MouseC5C12,45,C,0.0,0.5753855944266743,0.0002624081246879539
0.04846976,0.6331944718126311,0.6331944718126311,MouseC5C12,46,C,0.0,0.5753855944266743,0.0002624081246879539
0.09948531,0.6331944718126311,0.6331944718126311,MouseC5C12,47,C,0.0,0.5753855944266743,0.0002624081246879539
0.04451922,0.6331944718126311,0.6331944718126311,MouseC5C12,48,C,0.0,0.5753855944266743,0.0002624081246879539
0.13656569,0.6331944718126311,0.6331944718126311,MouseC5C12,49,C,0.0,0.5753855944266743,0.0002624081246879539
0.073192276,0.6331944718126311,0.6331944718126311,MouseC5C12,50,C,0.0,0.5753855944266743,0.0002624081246879539
0.06965555,0.6331944718126311,0.6331944718126311,MouseC5C12,51,C,0.0,0.5753855944266743,0.0002624081246879539
0.12212134,0.6331944718126311,0.6331944718126311,MouseC5C12,52,C,0.0,0.5753855944266743,0.0002624081246879539
0.06500329,0.6331944718126311,0.6331944718126311,MouseC5C12,53,C,0.0,0.5753855944266743,0.0002624081246879539
0.056476783,0.6331944718126311,0.6331944718126311,MouseC5C12,54,C,0.0,0.5753855944266743,0.0002624081246879539
0.17494774,0.6331944718126311,0.6331944718126311,MouseC5C12,55,C,0.0,0.5753855944266743,0.0002624081246879539
0.09903089,0.6331944718126311,0.6331944718126311,MouseC5C12,56,C,0.0,0.5753855944266743,0.0002624081246879539
0.16967288,0.6331944718126311,0.6331944718126311,MouseC5C12,57,C,0.0,0.5753855944266743,0.0002624081246879539
0.09782423,0.6331944718126311,0.6331944718126311,MouseC5C12,58,C,0.0,0.5753855944266743,0.0002624081246879539
0.060533147,0.6331944718126311,0.6331944718126311,MouseC5C12,59,C,0.0,0.5753855944266743,0.0002624081246879539
0.17945847,0.6331944718126311,0.6331944718126311,MouseC5C12,60,C,0.0,0.5753855944266743,0.0002624081246879539
0.12967877,0.6331944718126311,0.6331944718126311,MouseC5C12,61,C,0.0,0.5753855944266743,0.0002624081246879539
0.055187095,0.6331944718126311,0.6331944718126311,MouseC5C12,62,C,0.0,0.5753855944266743,0.0002624081246879539
0.16489647,0.6331944718126311,0.6331944718126311,MouseC5C12,63,C,0.0,0.5753855944266743,0.0002624081246879539
0.044098932,0.6331944718126311,0.6331944718126311,MouseC5C12,64,C,0.0,0.5753855944266743,0.0002624081246879539
0.056767546,0.6331944718126311,0.6331944718126311,MouseC5C12,65,C,0.0,0.5753855944266743,0.0002624081246879539
0.026718887,0.6331944718126311,0.6331944718126311,MouseC5C12,66,C,0.0,0.5753855944266743,0.0002624081246879539
0.044568717,0.6331944718126311,0.6331944718126311,MouseC5C12,67,C,0.0,0.5753855944266743,0.0002624081246879539
0.026992852,0.6331944718126311,0.6331944718126311,MouseC5C12,68,C,0.0,0.5753855944266743,0.0002624081246879539
0.0750364,0.6331944718126311,0.6331944718126311,MouseC5C12,69,C,0.0,0.5753855944266743,0.0002624081246879539
0.07077069,0.6331944718126311,0.6331944718126311,MouseC5C12,70,C,0.0,0.5753855944266743,0.0002624081246879539
0.108755246,0.6331944718126311,0.6331944718126311,MouseC5C12,71,C,0.0,0.5753855944266743,0.0002624081246879539
0.17821203,0.6331944718126311,0.6331944718126311,MouseC5C12,72,C,0.0,0.5753855944266743,0.0002624081246879539
0.12067669,0.6331944718126311,0.6331944718126311,MouseC5C12,73,C,0.0,0.5753855944266743,0.0002624081246879539
0.20161118,0.6331944718126311,0.6331944718126311,MouseC5C12,74,C,0.0,0.5753855944266743,0.0002624081246879539
0.035471953,0.6331944718126311,0.6331944718126311,MouseC5C12,75,C,0.0,0.5753855944266743,0.0002624081246879539
0.08233635,0.6331944718126311,0.6331944718126311,MouseC5C12,76,C,0.0,0.5753855944266743,0.0002624081246879539
0.024870422,0.6331944718126311,0.6331944718126311,MouseC5C12,77,C,0.0,0.5753855944266743,0.0002624081246879539
0.083738424,0.6331944718126311,0.6331944718126311,MouseC5C12,78,C,0.0,0.5753855944266743,0.0002624081246879539
0.072897285,0.6331944718126311,0.6331944718126311,MouseC5C12,79,C,0.0,0.5753855944266743,0.0002624081246879539
0.008894364,0.6331944718126311,0.6331944718126311,MouseC5C12,80,C,0.0,0.5753855944266743,0.0002624081246879539
0.069629215,0.6331944718126311,0.6331944718126311,MouseC5C12,81,C,0.0,0.5753855944266743,0.0002624081246879539
