scores,y_mouse,y_time,y_expDate,y_dzp,dzp auc,p_val
0.01721544,Mouse04191,1,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.06264495,Mouse04191,2,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.035366658,Mouse04191,3,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.03033287,Mouse04191,4,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.1250763,Mouse04191,5,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.035318937,Mouse04191,6,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.027082678,Mouse04191,7,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.00059267745,Mouse04191,8,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.039622843,Mouse04191,9,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.046364885,Mouse04191,10,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.089946434,Mouse04191,11,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.04316144,Mouse04191,12,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.013470282,Mouse04191,13,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.14084257,Mouse04191,14,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.032493934,Mouse04191,15,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.006494845,Mouse04191,16,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.09752502,Mouse04191,17,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.13740164,Mouse04191,18,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.048441384,Mouse04191,19,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.05205734,Mouse04191,20,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.005920772,Mouse04191,22,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.18030766,Mouse04191,23,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.04692996,Mouse04191,24,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.06361776,Mouse04191,25,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.11103846,Mouse04191,26,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.023526954,Mouse04191,27,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.1473094,Mouse04191,28,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.06571066,Mouse04191,29,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.017048897,Mouse04191,30,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.13461597,Mouse04191,31,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.13621669,Mouse04191,32,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.032389678,Mouse04191,33,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.022277081,Mouse04191,34,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.09055636,Mouse04191,35,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.047530606,Mouse04191,36,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.023390712,Mouse04191,37,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.0012643704,Mouse04191,38,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.051665623,Mouse04191,39,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.114742935,Mouse04191,40,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.063388556,Mouse04191,41,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.092694506,Mouse04191,42,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.054762963,Mouse04191,43,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.11300974,Mouse04191,44,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.022836734,Mouse04191,45,100121,1.0,0.4553004798876477,3.6634989945002886e-10
