scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
3.5804534,Mouse04193,090421,1,1.0,,-2147483648.0
6.569716,Mouse04193,090421,2,1.0,,-2147483648.0
3.5089993,Mouse04193,090421,3,1.0,,-2147483648.0
6.0224047,Mouse04193,090421,5,1.0,,-2147483648.0
4.204542,Mouse04193,090421,9,1.0,,-2147483648.0
4.981298,Mouse04193,090421,10,1.0,,-2147483648.0
4.015325,Mouse04193,090421,11,1.0,,-2147483648.0
5.737689,Mouse04193,090421,12,1.0,,-2147483648.0
2.0340111,Mouse04193,090421,13,1.0,,-2147483648.0
3.7946832,Mouse04193,090421,14,1.0,,-2147483648.0
4.826709,Mouse04193,090421,15,1.0,,-2147483648.0
4.9052935,Mouse04193,090421,19,1.0,,-2147483648.0
6.1505637,Mouse04193,090421,23,1.0,,-2147483648.0
7.7827163,Mouse04193,090421,24,1.0,,-2147483648.0
4.8920245,Mouse04193,090421,25,1.0,,-2147483648.0
4.94839,Mouse04193,090421,32,1.0,,-2147483648.0
3.6713364,Mouse04193,090421,34,1.0,,-2147483648.0
5.2194505,Mouse04193,090421,35,1.0,,-2147483648.0
2.6637025,Mouse04193,090421,36,1.0,,-2147483648.0
2.5425503,Mouse04193,090421,37,1.0,,-2147483648.0
3.6839669,Mouse04193,090421,38,1.0,,-2147483648.0
5.2650576,Mouse04193,090421,39,1.0,,-2147483648.0
3.9552417,Mouse04193,090421,40,1.0,,-2147483648.0
4.7536225,Mouse04193,090421,42,1.0,,-2147483648.0
6.0476036,Mouse04193,090421,43,1.0,,-2147483648.0
5.1653805,Mouse04193,090421,44,1.0,,-2147483648.0
5.221579,Mouse04193,090421,45,1.0,,-2147483648.0
3.3869395,Mouse04193,090421,46,1.0,,-2147483648.0
2.6866338,Mouse04193,090421,48,1.0,,-2147483648.0
5.0946627,Mouse04193,090421,49,1.0,,-2147483648.0
3.8718607,Mouse04193,090421,50,1.0,,-2147483648.0
4.932777,Mouse04193,090421,51,1.0,,-2147483648.0
4.0475955,Mouse04193,090421,52,1.0,,-2147483648.0
4.677766,Mouse04193,090421,53,1.0,,-2147483648.0
4.5593505,Mouse04193,090421,55,1.0,,-2147483648.0
3.018255,Mouse04193,090421,56,1.0,,-2147483648.0
7.5307555,Mouse04193,090421,57,1.0,,-2147483648.0
4.016907,Mouse04193,090421,59,1.0,,-2147483648.0
2.9435198,Mouse04193,090421,60,1.0,,-2147483648.0
3.9653625,Mouse04193,090421,61,1.0,,-2147483648.0
5.47419,Mouse04193,090421,62,1.0,,-2147483648.0
5.6212425,Mouse04193,090421,63,1.0,,-2147483648.0
4.0893393,Mouse04193,090421,64,1.0,,-2147483648.0
3.592918,Mouse04193,090421,65,1.0,,-2147483648.0
4.025429,Mouse04193,090421,71,1.0,,-2147483648.0
2.8822167,Mouse04193,090421,72,1.0,,-2147483648.0
2.8081508,Mouse04193,090421,73,1.0,,-2147483648.0
4.640327,Mouse04193,090421,74,1.0,,-2147483648.0
3.9032724,Mouse04193,090421,76,1.0,,-2147483648.0
5.136595,Mouse04193,090421,77,1.0,,-2147483648.0
3.7830746,Mouse04193,090421,79,1.0,,-2147483648.0
3.63925,Mouse04193,090421,80,1.0,,-2147483648.0
3.9100096,Mouse04193,090421,81,1.0,,-2147483648.0
4.033469,Mouse04193,090421,82,1.0,,-2147483648.0
3.6310897,Mouse04193,090421,83,1.0,,-2147483648.0
4.7193623,Mouse04193,090421,84,1.0,,-2147483648.0
4.579017,Mouse04193,090421,85,1.0,,-2147483648.0
5.0567737,Mouse04193,090421,86,1.0,,-2147483648.0
4.717214,Mouse04193,090421,90,1.0,,-2147483648.0
6.5641284,Mouse04193,090421,91,1.0,,-2147483648.0
3.675621,Mouse04193,090421,92,1.0,,-2147483648.0
2.7149332,Mouse04193,090421,93,1.0,,-2147483648.0
5.1440916,Mouse04193,090421,94,1.0,,-2147483648.0
6.4192166,Mouse04193,090421,95,1.0,,-2147483648.0
4.57609,Mouse04193,090421,98,1.0,,-2147483648.0
5.104956,Mouse04193,090421,99,1.0,,-2147483648.0
4.556911,Mouse04193,090421,100,1.0,,-2147483648.0
3.3958325,Mouse04193,090421,102,1.0,,-2147483648.0
4.3948765,Mouse04193,090421,103,1.0,,-2147483648.0
5.0952787,Mouse04193,090421,104,1.0,,-2147483648.0
3.4805582,Mouse04193,090421,105,1.0,,-2147483648.0
2.6904895,Mouse04193,090421,107,1.0,,-2147483648.0
3.0627477,Mouse04193,090421,108,1.0,,-2147483648.0
6.2961063,Mouse04193,090421,110,1.0,,-2147483648.0
3.9064186,Mouse04193,090421,112,1.0,,-2147483648.0
3.9715743,Mouse04193,090421,113,1.0,,-2147483648.0
3.2038798,Mouse04193,090421,114,1.0,,-2147483648.0
5.286329,Mouse04193,090421,115,1.0,,-2147483648.0
2.4363503,Mouse04193,090421,117,1.0,,-2147483648.0
4.1313596,Mouse04193,090421,118,1.0,,-2147483648.0
3.7593958,Mouse04193,090421,119,1.0,,-2147483648.0
4.9507613,Mouse04193,090421,122,1.0,,-2147483648.0
6.7857847,Mouse04193,090421,123,1.0,,-2147483648.0
3.3628862,Mouse04193,090421,125,1.0,,-2147483648.0
5.312253,Mouse04193,090421,127,1.0,,-2147483648.0
3.4856565,Mouse04193,090421,128,1.0,,-2147483648.0
6.0710244,Mouse04193,090421,129,1.0,,-2147483648.0
4.8920584,Mouse04193,090421,130,1.0,,-2147483648.0
3.4303775,Mouse04193,090421,131,1.0,,-2147483648.0
6.9881268,Mouse04193,090421,133,1.0,,-2147483648.0
