scores,y_mouse_full,y_expDate_full,y_time_full,y_flx_full,auc,p_val
0.11626952,Mouse3191,110918,1,0,0.9991153381233628,0.0
0.017807022,Mouse3191,110918,2,0,0.9991153381233628,0.0
0.017028943,Mouse3191,110918,3,0,0.9991153381233628,0.0
0.02530716,Mouse3191,110918,6,0,0.9991153381233628,0.0
0.042270683,Mouse3191,110918,7,0,0.9991153381233628,0.0
0.00910227,Mouse3191,110918,8,0,0.9991153381233628,0.0
0.051679645,Mouse3191,110918,9,0,0.9991153381233628,0.0
0.018216413,Mouse3191,110918,10,0,0.9991153381233628,0.0
0.073026285,Mouse3191,110918,11,0,0.9991153381233628,0.0
0.00018359143,Mouse3191,110918,12,0,0.9991153381233628,0.0
0.017969735,Mouse3191,110918,13,0,0.9991153381233628,0.0
0.0003733783,Mouse3191,110918,14,0,0.9991153381233628,0.0
0.0007561422,Mouse3191,110918,15,0,0.9991153381233628,0.0
0.04209522,Mouse3191,110918,16,0,0.9991153381233628,0.0
0.015696744,Mouse3191,110918,17,0,0.9991153381233628,0.0
0.0028340972,Mouse3191,110918,18,0,0.9991153381233628,0.0
0.029494664,Mouse3191,110918,19,0,0.9991153381233628,0.0
0.044889912,Mouse3191,110918,20,0,0.9991153381233628,0.0
0.010901433,Mouse3191,110918,21,0,0.9991153381233628,0.0
0.010503202,Mouse3191,110918,22,0,0.9991153381233628,0.0
0.013441201,Mouse3191,110918,23,0,0.9991153381233628,0.0
0.032732885,Mouse3191,110918,24,0,0.9991153381233628,0.0
0.020937262,Mouse3191,110918,25,0,0.9991153381233628,0.0
0.00792541,Mouse3191,110918,26,0,0.9991153381233628,0.0
0.01425512,Mouse3191,110918,27,0,0.9991153381233628,0.0
0.013793426,Mouse3191,110918,28,0,0.9991153381233628,0.0
0.07049632,Mouse3191,110918,31,0,0.9991153381233628,0.0
0.05505245,Mouse3191,110918,32,0,0.9991153381233628,0.0
0.03856543,Mouse3191,110918,33,0,0.9991153381233628,0.0
0.01104643,Mouse3191,110918,34,0,0.9991153381233628,0.0
1.9902665e-05,Mouse3191,110918,35,0,0.9991153381233628,0.0
0.000881347,Mouse3191,110918,36,0,0.9991153381233628,0.0
0.021391748,Mouse3191,110918,37,0,0.9991153381233628,0.0
0.0004666631,Mouse3191,110918,38,0,0.9991153381233628,0.0
0.012446225,Mouse3191,110918,40,0,0.9991153381233628,0.0
0.031615794,Mouse3191,110918,41,0,0.9991153381233628,0.0
0.007954923,Mouse3191,110918,42,0,0.9991153381233628,0.0
0.026215894,Mouse3191,110918,43,0,0.9991153381233628,0.0
0.003168653,Mouse3191,110918,44,0,0.9991153381233628,0.0
0.023364527,Mouse3191,110918,45,0,0.9991153381233628,0.0
0.064422525,Mouse3191,110918,46,0,0.9991153381233628,0.0
0.01778982,Mouse3191,110918,47,0,0.9991153381233628,0.0
0.009880213,Mouse3191,110918,48,0,0.9991153381233628,0.0
0.004420176,Mouse3191,110918,49,0,0.9991153381233628,0.0
0.010166715,Mouse3191,110918,50,0,0.9991153381233628,0.0
0.08793273,Mouse3191,110918,51,0,0.9991153381233628,0.0
0.0034114497,Mouse3191,110918,52,0,0.9991153381233628,0.0
0.0015617396,Mouse3191,110918,53,0,0.9991153381233628,0.0
0.0077215517,Mouse3191,110918,54,0,0.9991153381233628,0.0
0.0050551356,Mouse3191,110918,55,0,0.9991153381233628,0.0
0.005012437,Mouse3191,110918,56,0,0.9991153381233628,0.0
0.03934642,Mouse3191,110918,57,0,0.9991153381233628,0.0
0.0004143893,Mouse3191,110918,58,0,0.9991153381233628,0.0
0.10215418,Mouse3191,110918,59,0,0.9991153381233628,0.0
0.0013477356,Mouse3191,110918,60,0,0.9991153381233628,0.0
0.0005476334,Mouse3191,110918,61,0,0.9991153381233628,0.0
0.0761322,Mouse3191,110918,62,0,0.9991153381233628,0.0
0.050097805,Mouse3191,110918,63,0,0.9991153381233628,0.0
0.034535747,Mouse3191,110918,64,0,0.9991153381233628,0.0
0.025879428,Mouse3191,110918,65,0,0.9991153381233628,0.0
0.025751112,Mouse3191,110918,66,0,0.9991153381233628,0.0
0.03204111,Mouse3191,110918,67,0,0.9991153381233628,0.0
0.023053097,Mouse3191,110918,68,0,0.9991153381233628,0.0
0.0018310641,Mouse3191,110918,70,0,0.9991153381233628,0.0
0.0019194743,Mouse3191,110918,71,0,0.9991153381233628,0.0
0.024702098,Mouse3191,110918,72,0,0.9991153381233628,0.0
0.054219816,Mouse3191,110918,73,0,0.9991153381233628,0.0
0.026634008,Mouse3191,110918,74,0,0.9991153381233628,0.0
0.019590944,Mouse3191,110918,75,0,0.9991153381233628,0.0
0.003637225,Mouse3191,110918,76,0,0.9991153381233628,0.0
0.0077334405,Mouse3191,110918,77,0,0.9991153381233628,0.0
0.06568177,Mouse3191,110918,78,0,0.9991153381233628,0.0
0.022893054,Mouse3191,110918,80,0,0.9991153381233628,0.0
0.06255252,Mouse3191,110918,81,0,0.9991153381233628,0.0
0.11377573,Mouse3191,110918,82,0,0.9991153381233628,0.0
0.018470166,Mouse3191,110918,84,0,0.9991153381233628,0.0
0.021153105,Mouse3191,110918,85,0,0.9991153381233628,0.0
0.025334343,Mouse3191,110918,86,0,0.9991153381233628,0.0
0.003390996,Mouse3191,110918,87,0,0.9991153381233628,0.0
0.015999215,Mouse3191,110918,88,0,0.9991153381233628,0.0
0.036261335,Mouse3191,110918,89,0,0.9991153381233628,0.0
0.016428199,Mouse3191,110918,90,0,0.9991153381233628,0.0
0.00493739,Mouse3191,110918,91,0,0.9991153381233628,0.0
0.016891152,Mouse3191,110918,92,0,0.9991153381233628,0.0
0.014390624,Mouse3191,110918,93,0,0.9991153381233628,0.0
0.00014435202,Mouse3191,110918,94,0,0.9991153381233628,0.0
4.732463e-05,Mouse3191,110918,95,0,0.9991153381233628,0.0
0.015164264,Mouse3191,110918,105,0,0.9991153381233628,0.0
0.01773143,Mouse3191,110918,117,0,0.9991153381233628,0.0
0.007196305,Mouse3191,110918,119,0,0.9991153381233628,0.0
0.018499935,Mouse3191,110918,121,0,0.9991153381233628,0.0
0.00855294,Mouse3191,110918,122,0,0.9991153381233628,0.0
0.0030125116,Mouse3191,110918,123,0,0.9991153381233628,0.0
0.035760123,Mouse3191,110918,124,0,0.9991153381233628,0.0
0.013663962,Mouse3191,110918,125,0,0.9991153381233628,0.0
0.005023468,Mouse3191,110918,126,0,0.9991153381233628,0.0
0.020834545,Mouse3191,110918,127,0,0.9991153381233628,0.0
0.0018434534,Mouse3191,110918,128,0,0.9991153381233628,0.0
0.00020268472,Mouse3191,110918,129,0,0.9991153381233628,0.0
0.00013556177,Mouse3191,110918,130,0,0.9991153381233628,0.0
0.010447669,Mouse3191,110918,131,0,0.9991153381233628,0.0
0.011597858,Mouse3191,110918,132,0,0.9991153381233628,0.0
0.009599322,Mouse3191,110918,133,0,0.9991153381233628,0.0
1.490707e-05,Mouse3191,110918,134,0,0.9991153381233628,0.0
0.029611517,Mouse3191,110918,135,0,0.9991153381233628,0.0
0.0040976107,Mouse3191,110918,136,0,0.9991153381233628,0.0
0.00090786093,Mouse3191,110918,137,0,0.9991153381233628,0.0
0.00040956796,Mouse3191,110918,138,0,0.9991153381233628,0.0
0.09335521,Mouse3191,110918,139,0,0.9991153381233628,0.0
0.016308423,Mouse3191,110918,140,0,0.9991153381233628,0.0
0.0006661704,Mouse3191,110918,141,0,0.9991153381233628,0.0
0.004111768,Mouse3191,110918,142,0,0.9991153381233628,0.0
0.0010707991,Mouse3191,110918,143,0,0.9991153381233628,0.0
0.0002689371,Mouse3191,110918,145,0,0.9991153381233628,0.0
0.01341363,Mouse3191,110918,146,0,0.9991153381233628,0.0
0.022686755,Mouse3191,110918,147,0,0.9991153381233628,0.0
0.00020384927,Mouse3191,110918,148,0,0.9991153381233628,0.0
0.014780482,Mouse3191,110918,149,0,0.9991153381233628,0.0
7.9160265e-05,Mouse3191,110918,150,0,0.9991153381233628,0.0
7.634365e-05,Mouse3191,110918,151,0,0.9991153381233628,0.0
0.032170687,Mouse3191,110918,152,0,0.9991153381233628,0.0
3.0558014e-05,Mouse3191,110918,153,0,0.9991153381233628,0.0
0.018122915,Mouse3191,110918,154,0,0.9991153381233628,0.0
0.023359071,Mouse3191,110918,155,0,0.9991153381233628,0.0
0.0003274006,Mouse3191,110918,156,0,0.9991153381233628,0.0
0.0025224078,Mouse3191,110918,157,0,0.9991153381233628,0.0
0.035991814,Mouse3191,110918,158,0,0.9991153381233628,0.0
0.0051415344,Mouse3191,110918,159,0,0.9991153381233628,0.0
0.004428322,Mouse3191,110918,160,0,0.9991153381233628,0.0
0.003119591,Mouse3191,110918,161,0,0.9991153381233628,0.0
0.10609401,Mouse3191,110918,162,0,0.9991153381233628,0.0
0.010580165,Mouse3191,110918,163,0,0.9991153381233628,0.0
0.0043867067,Mouse3191,110918,164,0,0.9991153381233628,0.0
0.032378037,Mouse3191,110918,165,0,0.9991153381233628,0.0
0.0372278,Mouse3191,110918,166,0,0.9991153381233628,0.0
0.013765203,Mouse3191,110918,167,0,0.9991153381233628,0.0
0.004743632,Mouse3191,110918,168,0,0.9991153381233628,0.0
0.00846142,Mouse3191,110918,169,0,0.9991153381233628,0.0
0.008559561,Mouse3191,110918,170,0,0.9991153381233628,0.0
0.0019186937,Mouse3191,110918,172,0,0.9991153381233628,0.0
0.00363402,Mouse3191,110918,173,0,0.9991153381233628,0.0
0.026244264,Mouse3191,110918,174,0,0.9991153381233628,0.0
0.055086073,Mouse3191,110918,175,0,0.9991153381233628,0.0
0.0019421173,Mouse3191,110918,177,0,0.9991153381233628,0.0
0.0036498257,Mouse3191,110918,178,0,0.9991153381233628,0.0
