scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,auc,p_val
0.01913249,Mouse3191,110918,3,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.03160694,Mouse3191,110918,6,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.031360835,Mouse3191,110918,7,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.025600573,Mouse3191,110918,8,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.016279392,Mouse3191,110918,9,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.019375708,Mouse3191,110918,10,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.024639662,Mouse3191,110918,11,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.034599498,Mouse3191,110918,12,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.021134939,Mouse3191,110918,13,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.0411045,Mouse3191,110918,14,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.028886072,Mouse3191,110918,15,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.02409065,Mouse3191,110918,16,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.030163929,Mouse3191,110918,17,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.04703598,Mouse3191,110918,18,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.052775227,Mouse3191,110918,19,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.0062740687,Mouse3191,110918,20,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.032170475,Mouse3191,110918,21,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.015033585,Mouse3191,110918,22,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.021940878,Mouse3191,110918,23,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.0077859117,Mouse3191,110918,24,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.017253881,Mouse3191,110918,25,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.006347161,Mouse3191,110918,26,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.009842621,Mouse3191,110918,27,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.001824794,Mouse3191,110918,28,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.013078853,Mouse3191,110918,29,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.032104302,Mouse3191,110918,31,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.03781415,Mouse3191,110918,32,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.01799796,Mouse3191,110918,33,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.02516507,Mouse3191,110918,34,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.045105696,Mouse3191,110918,35,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.03303602,Mouse3191,110918,36,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.029202651,Mouse3191,110918,37,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.013010437,Mouse3191,110918,38,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.032288585,Mouse3191,110918,39,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.018212087,Mouse3191,110918,40,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.028053576,Mouse3191,110918,41,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.041879106,Mouse3191,110918,42,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.02934849,Mouse3191,110918,43,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.050549034,Mouse3191,110918,44,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.044540685,Mouse3191,110918,45,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.026493572,Mouse3191,110918,46,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.030166782,Mouse3191,110918,47,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.03426869,Mouse3191,110918,48,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.037371974,Mouse3191,110918,49,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.012363825,Mouse3191,110918,50,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.028929012,Mouse3191,110918,51,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.033773854,Mouse3191,110918,52,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.04331309,Mouse3191,110918,53,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.028795585,Mouse3191,110918,54,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.03569442,Mouse3191,110918,55,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.041036338,Mouse3191,110918,56,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.016716292,Mouse3191,110918,58,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.043546673,Mouse3191,110918,59,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.024415964,Mouse3191,110918,60,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.033779148,Mouse3191,110918,61,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.025084252,Mouse3191,110918,62,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.03766273,Mouse3191,110918,63,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.020959657,Mouse3191,110918,64,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.037187234,Mouse3191,110918,65,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.037860293,Mouse3191,110918,66,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.020154811,Mouse3191,110918,67,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.006209704,Mouse3191,110918,68,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.048231978,Mouse3191,110918,69,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
