scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,auc,p_val
0.0052034487,Mouse04203,090421,1,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.058777627,Mouse04203,090421,3,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.05903698,Mouse04203,090421,4,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.01493127,Mouse04203,090421,5,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.066736065,Mouse04203,090421,6,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.020368489,Mouse04203,090421,7,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.11658591,Mouse04203,090421,8,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.026998838,Mouse04203,090421,9,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.078689225,Mouse04203,090421,10,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.13870333,Mouse04203,090421,11,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.004968086,Mouse04203,090421,12,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.057294764,Mouse04203,090421,13,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.07218073,Mouse04203,090421,14,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.01647278,Mouse04203,090421,15,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.12402337,Mouse04203,090421,16,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.053705454,Mouse04203,090421,17,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.04169146,Mouse04203,090421,18,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.010724294,Mouse04203,090421,19,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.010852691,Mouse04203,090421,20,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.021494277,Mouse04203,090421,21,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.025163323,Mouse04203,090421,22,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.0033535317,Mouse04203,090421,23,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.07380748,Mouse04203,090421,24,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
