scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.06395099,Mouse0641,110717,1,1,1,-2147483648,340,216,0.46434549715433543,0.4074660865722043
0.022649305,Mouse0641,110717,2,1,1,-2147483648,336,202,0.46434549715433543,0.4074660865722043
0.05120644,Mouse0641,110717,4,1,3,-2147483648,365,243,0.46434549715433543,0.4074660865722043
0.06783708,Mouse0641,110717,12,1,3,-2147483648,333,391,0.46434549715433543,0.4074660865722043
0.027750604,Mouse0641,110717,13,1,3,-2147483648,322,402,0.46434549715433543,0.4074660865722043
0.035585184,Mouse0641,110717,14,1,3,-2147483648,-2147483648,-2147483648,0.46434549715433543,0.4074660865722043
0.052250404,Mouse0641,110717,16,1,3,-2147483648,314,374,0.46434549715433543,0.4074660865722043
0.037633378,Mouse0641,110717,17,1,3,-2147483648,315,374,0.46434549715433543,0.4074660865722043
0.09269953,Mouse0641,110717,18,1,3,-2147483648,315,371,0.46434549715433543,0.4074660865722043
0.05519551,Mouse0641,110717,19,1,3,-2147483648,325,402,0.46434549715433543,0.4074660865722043
0.070595115,Mouse0641,110717,20,1,3,-2147483648,335,438,0.46434549715433543,0.4074660865722043
0.0799622,Mouse0641,110717,22,1,3,-2147483648,318,373,0.46434549715433543,0.4074660865722043
0.09418348,Mouse0641,110717,23,1,3,-2147483648,313,297,0.46434549715433543,0.4074660865722043
0.0028423546,Mouse0641,110717,24,1,3,-2147483648,305,255,0.46434549715433543,0.4074660865722043
0.059244405,Mouse0641,110717,26,1,1,-2147483648,-2147483648,-2147483648,0.46434549715433543,0.4074660865722043
0.062826924,Mouse0641,110717,27,1,1,-2147483648,326,191,0.46434549715433543,0.4074660865722043
0.015410166,Mouse0641,110717,28,1,1,-2147483648,342,239,0.46434549715433543,0.4074660865722043
0.05713238,Mouse0641,110717,36,1,1,-2147483648,342,198,0.46434549715433543,0.4074660865722043
0.1069338,Mouse0641,110717,37,1,-2147483648,-2147483648,350,271,0.46434549715433543,0.4074660865722043
0.015360378,Mouse0641,110717,39,1,3,-2147483648,324,331,0.46434549715433543,0.4074660865722043
0.03938468,Mouse0641,110717,40,1,3,-2147483648,321,347,0.46434549715433543,0.4074660865722043
0.06810898,Mouse0641,110717,41,1,3,-2147483648,323,373,0.46434549715433543,0.4074660865722043
0.08500534,Mouse0641,110717,42,1,3,-2147483648,327,374,0.46434549715433543,0.4074660865722043
0.037895206,Mouse0641,110717,43,1,3,-2147483648,327,374,0.46434549715433543,0.4074660865722043
0.021848386,Mouse0641,110717,44,1,3,-2147483648,333,386,0.46434549715433543,0.4074660865722043
0.13141923,Mouse0641,110717,49,1,3,-2147483648,325,399,0.46434549715433543,0.4074660865722043
0.041027375,Mouse0641,110717,51,1,4,-2147483648,321,284,0.46434549715433543,0.4074660865722043
0.041682415,Mouse0641,110717,52,1,4,-2147483648,326,300,0.46434549715433543,0.4074660865722043
0.05959322,Mouse0641,110717,53,1,4,-2147483648,330,239,0.46434549715433543,0.4074660865722043
0.007199376,Mouse0641,110717,54,1,2,-2147483648,321,238,0.46434549715433543,0.4074660865722043
0.023053322,Mouse0641,110717,55,1,4,-2147483648,323,238,0.46434549715433543,0.4074660865722043
0.06222768,Mouse0641,110717,56,1,1,-2147483648,321,234,0.46434549715433543,0.4074660865722043
0.0059317267,Mouse0641,110717,57,1,1,-2147483648,320,230,0.46434549715433543,0.4074660865722043
0.073484816,Mouse0641,110717,58,1,1,-2147483648,320,230,0.46434549715433543,0.4074660865722043
0.07065113,Mouse0641,110717,59,1,1,-2147483648,327,220,0.46434549715433543,0.4074660865722043
0.074980564,Mouse0641,110717,60,1,1,-2147483648,330,213,0.46434549715433543,0.4074660865722043
0.025400747,Mouse0641,110717,61,1,1,-2147483648,329,216,0.46434549715433543,0.4074660865722043
0.035763785,Mouse0641,110717,62,1,1,-2147483648,325,212,0.46434549715433543,0.4074660865722043
0.035451505,Mouse0641,110717,63,1,1,-2147483648,324,205,0.46434549715433543,0.4074660865722043
0.016148336,Mouse0641,110717,64,1,1,-2147483648,324,198,0.46434549715433543,0.4074660865722043
0.026228948,Mouse0641,110717,65,1,1,-2147483648,317,212,0.46434549715433543,0.4074660865722043
0.049915552,Mouse0641,110717,66,1,2,-2147483648,320,282,0.46434549715433543,0.4074660865722043
0.024217714,Mouse0641,110717,67,1,2,-2147483648,325,334,0.46434549715433543,0.4074660865722043
0.028613828,Mouse0641,110717,68,1,3,-2147483648,326,375,0.46434549715433543,0.4074660865722043
0.010145033,Mouse0641,110717,69,1,5,-2147483648,324,277,0.46434549715433543,0.4074660865722043
0.032193936,Mouse0641,110717,75,1,3,-2147483648,-2147483648,-2147483648,0.46434549715433543,0.4074660865722043
0.023814598,Mouse0641,110717,77,1,3,-2147483648,323,358,0.46434549715433543,0.4074660865722043
0.107154675,Mouse0641,110717,78,1,3,-2147483648,323,352,0.46434549715433543,0.4074660865722043
0.07582479,Mouse0641,110717,79,1,3,-2147483648,322,370,0.46434549715433543,0.4074660865722043
0.043739412,Mouse0641,110717,80,1,3,-2147483648,330,414,0.46434549715433543,0.4074660865722043
0.048621815,Mouse0641,110717,81,1,3,-2147483648,325,347,0.46434549715433543,0.4074660865722043
0.108690694,Mouse0641,110717,82,1,3,-2147483648,322,287,0.46434549715433543,0.4074660865722043
0.079946145,Mouse0641,110717,83,1,5,-2147483648,336,268,0.46434549715433543,0.4074660865722043
0.029131759,Mouse0641,110717,84,1,5,-2147483648,333,271,0.46434549715433543,0.4074660865722043
0.016657427,Mouse0641,110717,85,1,5,-2147483648,330,259,0.46434549715433543,0.4074660865722043
0.095621794,Mouse0641,110717,86,1,2,-2147483648,321,230,0.46434549715433543,0.4074660865722043
0.037329182,Mouse0641,110717,87,1,1,-2147483648,319,253,0.46434549715433543,0.4074660865722043
0.060420543,Mouse0641,110717,89,1,3,-2147483648,-2147483648,-2147483648,0.46434549715433543,0.4074660865722043
0.060565718,Mouse0641,110717,90,1,3,-2147483648,-2147483648,-2147483648,0.46434549715433543,0.4074660865722043
0.03463555,Mouse0641,110717,91,1,1,-2147483648,316,239,0.46434549715433543,0.4074660865722043
0.037694976,Mouse0641,110717,92,1,3,-2147483648,-2147483648,-2147483648,0.46434549715433543,0.4074660865722043
0.01941207,Mouse0641,110717,95,1,3,-2147483648,-2147483648,-2147483648,0.46434549715433543,0.4074660865722043
0.13480659,Mouse0641,110717,96,1,3,-2147483648,-2147483648,-2147483648,0.46434549715433543,0.4074660865722043
0.10995624,Mouse0641,110717,99,1,2,-2147483648,323,281,0.46434549715433543,0.4074660865722043
0.006967605,Mouse0641,110717,104,1,3,-2147483648,340,356,0.46434549715433543,0.4074660865722043
0.014083298,Mouse0641,110717,107,1,3,-2147483648,340,354,0.46434549715433543,0.4074660865722043
0.09114496,Mouse0641,110717,112,1,3,-2147483648,341,370,0.46434549715433543,0.4074660865722043
0.048344612,Mouse0641,110717,115,1,3,-2147483648,340,400,0.46434549715433543,0.4074660865722043
0.08437905,Mouse0641,110717,116,1,3,-2147483648,338,422,0.46434549715433543,0.4074660865722043
0.08719642,Mouse0641,110717,117,1,3,-2147483648,340,314,0.46434549715433543,0.4074660865722043
0.062382214,Mouse0641,110717,118,1,3,-2147483648,334,303,0.46434549715433543,0.4074660865722043
0.09678773,Mouse0641,110717,119,1,3,-2147483648,327,301,0.46434549715433543,0.4074660865722043
0.07666577,Mouse0641,110717,120,1,3,-2147483648,320,297,0.46434549715433543,0.4074660865722043
0.05281582,Mouse0641,110717,121,1,3,-2147483648,320,298,0.46434549715433543,0.4074660865722043
0.03068645,Mouse0641,110717,125,1,3,-2147483648,325,357,0.46434549715433543,0.4074660865722043
0.03787951,Mouse0641,110717,126,1,-2147483648,-2147483648,-2147483648,-2147483648,0.46434549715433543,0.4074660865722043
0.059508163,Mouse0641,110717,128,1,5,-2147483648,326,252,0.46434549715433543,0.4074660865722043
0.07719554,Mouse0641,110717,129,1,-2147483648,-2147483648,-2147483648,-2147483648,0.46434549715433543,0.4074660865722043
0.06968082,Mouse0641,110717,130,1,-2147483648,-2147483648,-2147483648,-2147483648,0.46434549715433543,0.4074660865722043
0.07918904,Mouse0641,110717,147,0,5,1,348,250,0.46434549715433543,0.4074660865722043
0.09639413,Mouse0641,110717,148,0,5,0,346,248,0.46434549715433543,0.4074660865722043
0.08373813,Mouse0641,110717,149,0,4,1,349,249,0.46434549715433543,0.4074660865722043
0.062128067,Mouse0641,110717,150,0,5,0,349,252,0.46434549715433543,0.4074660865722043
0.06167323,Mouse0641,110717,151,0,5,1,349,253,0.46434549715433543,0.4074660865722043
0.0337472,Mouse0641,110717,152,0,5,0,341,250,0.46434549715433543,0.4074660865722043
0.06589851,Mouse0641,110717,153,0,5,1,341,249,0.46434549715433543,0.4074660865722043
