scores,y_mouse_full,y_expDate_full,y_time_full,y_flx_full,auc,p_val
0.042946216,Mouse69061,110421,1,1,0.4270515401621651,1.4361783905316726e-14
0.07730279,Mouse69061,110421,2,1,0.4270515401621651,1.4361783905316726e-14
0.06851977,Mouse69061,110421,3,1,0.4270515401621651,1.4361783905316726e-14
0.122700624,Mouse69061,110421,4,1,0.4270515401621651,1.4361783905316726e-14
0.089808546,Mouse69061,110421,5,1,0.4270515401621651,1.4361783905316726e-14
0.0723534,Mouse69061,110421,6,1,0.4270515401621651,1.4361783905316726e-14
0.12549347,Mouse69061,110421,7,1,0.4270515401621651,1.4361783905316726e-14
0.10624418,Mouse69061,110421,8,1,0.4270515401621651,1.4361783905316726e-14
0.08817688,Mouse69061,110421,9,1,0.4270515401621651,1.4361783905316726e-14
0.09455005,Mouse69061,110421,11,1,0.4270515401621651,1.4361783905316726e-14
0.08851251,Mouse69061,110421,12,1,0.4270515401621651,1.4361783905316726e-14
0.04652098,Mouse69061,110421,13,1,0.4270515401621651,1.4361783905316726e-14
0.12753627,Mouse69061,110421,14,1,0.4270515401621651,1.4361783905316726e-14
0.064154714,Mouse69061,110421,16,1,0.4270515401621651,1.4361783905316726e-14
0.11321507,Mouse69061,110421,17,1,0.4270515401621651,1.4361783905316726e-14
0.042102855,Mouse69061,110421,18,1,0.4270515401621651,1.4361783905316726e-14
0.11939316,Mouse69061,110421,19,1,0.4270515401621651,1.4361783905316726e-14
0.13184074,Mouse69061,110421,20,1,0.4270515401621651,1.4361783905316726e-14
0.04493862,Mouse69061,110421,21,1,0.4270515401621651,1.4361783905316726e-14
0.052924503,Mouse69061,110421,22,1,0.4270515401621651,1.4361783905316726e-14
0.038536865,Mouse69061,110421,23,1,0.4270515401621651,1.4361783905316726e-14
0.051841732,Mouse69061,110421,24,1,0.4270515401621651,1.4361783905316726e-14
0.005839274,Mouse69061,110421,25,1,0.4270515401621651,1.4361783905316726e-14
0.006742242,Mouse69061,110421,26,1,0.4270515401621651,1.4361783905316726e-14
0.056436133,Mouse69061,110421,27,1,0.4270515401621651,1.4361783905316726e-14
0.08805595,Mouse69061,110421,28,1,0.4270515401621651,1.4361783905316726e-14
0.11058863,Mouse69061,110421,29,1,0.4270515401621651,1.4361783905316726e-14
0.10800869,Mouse69061,110421,30,1,0.4270515401621651,1.4361783905316726e-14
0.08672794,Mouse69061,110421,31,1,0.4270515401621651,1.4361783905316726e-14
0.059519306,Mouse69061,110421,32,1,0.4270515401621651,1.4361783905316726e-14
0.1614013,Mouse69061,110421,33,1,0.4270515401621651,1.4361783905316726e-14
0.04768285,Mouse69061,110421,35,1,0.4270515401621651,1.4361783905316726e-14
0.07284976,Mouse69061,110421,36,1,0.4270515401621651,1.4361783905316726e-14
0.14083369,Mouse69061,110421,37,1,0.4270515401621651,1.4361783905316726e-14
0.06390476,Mouse69061,110421,38,1,0.4270515401621651,1.4361783905316726e-14
0.08986113,Mouse69061,110421,39,1,0.4270515401621651,1.4361783905316726e-14
0.16142178,Mouse69061,110421,40,1,0.4270515401621651,1.4361783905316726e-14
0.058332596,Mouse69061,110421,41,1,0.4270515401621651,1.4361783905316726e-14
0.12302413,Mouse69061,110421,42,1,0.4270515401621651,1.4361783905316726e-14
0.04503175,Mouse69061,110421,43,1,0.4270515401621651,1.4361783905316726e-14
0.09370395,Mouse69061,110421,44,1,0.4270515401621651,1.4361783905316726e-14
0.010286005,Mouse69061,110421,45,1,0.4270515401621651,1.4361783905316726e-14
0.042721935,Mouse69061,110421,46,1,0.4270515401621651,1.4361783905316726e-14
0.18102665,Mouse69061,110421,47,1,0.4270515401621651,1.4361783905316726e-14
0.08280531,Mouse69061,110421,48,1,0.4270515401621651,1.4361783905316726e-14
0.10077237,Mouse69061,110421,49,1,0.4270515401621651,1.4361783905316726e-14
0.008027726,Mouse69061,110421,50,1,0.4270515401621651,1.4361783905316726e-14
0.060342662,Mouse69061,110421,51,1,0.4270515401621651,1.4361783905316726e-14
0.03490945,Mouse69061,110421,52,1,0.4270515401621651,1.4361783905316726e-14
0.025762293,Mouse69061,110421,53,1,0.4270515401621651,1.4361783905316726e-14
0.028621424,Mouse69061,110421,54,1,0.4270515401621651,1.4361783905316726e-14
0.02798665,Mouse69061,110421,55,1,0.4270515401621651,1.4361783905316726e-14
0.0045382925,Mouse69061,110421,56,1,0.4270515401621651,1.4361783905316726e-14
0.087750256,Mouse69061,110421,57,1,0.4270515401621651,1.4361783905316726e-14
0.04557355,Mouse69061,110421,58,1,0.4270515401621651,1.4361783905316726e-14
0.06191973,Mouse69061,110421,59,1,0.4270515401621651,1.4361783905316726e-14
0.098038934,Mouse69061,110421,60,1,0.4270515401621651,1.4361783905316726e-14
0.054475415,Mouse69061,110421,61,1,0.4270515401621651,1.4361783905316726e-14
0.06276638,Mouse69061,110421,62,1,0.4270515401621651,1.4361783905316726e-14
0.04587113,Mouse69061,110421,63,1,0.4270515401621651,1.4361783905316726e-14
0.08870004,Mouse69061,110421,64,1,0.4270515401621651,1.4361783905316726e-14
0.14294177,Mouse69061,110421,65,1,0.4270515401621651,1.4361783905316726e-14
0.11144645,Mouse69061,110421,66,1,0.4270515401621651,1.4361783905316726e-14
0.08839294,Mouse69061,110421,67,1,0.4270515401621651,1.4361783905316726e-14
0.1881006,Mouse69061,110421,68,1,0.4270515401621651,1.4361783905316726e-14
0.07394761,Mouse69061,110421,69,1,0.4270515401621651,1.4361783905316726e-14
0.107968405,Mouse69061,110421,70,1,0.4270515401621651,1.4361783905316726e-14
0.073183246,Mouse69061,110421,71,1,0.4270515401621651,1.4361783905316726e-14
0.11555876,Mouse69061,110421,72,1,0.4270515401621651,1.4361783905316726e-14
0.018528858,Mouse69061,110421,73,1,0.4270515401621651,1.4361783905316726e-14
0.14922749,Mouse69061,110421,74,1,0.4270515401621651,1.4361783905316726e-14
0.04554854,Mouse69061,110421,75,1,0.4270515401621651,1.4361783905316726e-14
0.084120855,Mouse69061,110421,76,1,0.4270515401621651,1.4361783905316726e-14
0.10358864,Mouse69061,110421,77,1,0.4270515401621651,1.4361783905316726e-14
0.0978984,Mouse69061,110421,78,1,0.4270515401621651,1.4361783905316726e-14
0.037800092,Mouse69061,110421,79,1,0.4270515401621651,1.4361783905316726e-14
0.09285374,Mouse69061,110421,80,1,0.4270515401621651,1.4361783905316726e-14
0.11711266,Mouse69061,110421,81,1,0.4270515401621651,1.4361783905316726e-14
0.03364095,Mouse69061,110421,82,1,0.4270515401621651,1.4361783905316726e-14
0.060661167,Mouse69061,110421,83,1,0.4270515401621651,1.4361783905316726e-14
0.047839057,Mouse69061,110421,84,1,0.4270515401621651,1.4361783905316726e-14
0.0034283595,Mouse69061,110421,85,1,0.4270515401621651,1.4361783905316726e-14
0.06813623,Mouse69061,110421,86,1,0.4270515401621651,1.4361783905316726e-14
0.01068741,Mouse69061,110421,87,1,0.4270515401621651,1.4361783905316726e-14
0.09801313,Mouse69061,110421,88,1,0.4270515401621651,1.4361783905316726e-14
0.034387823,Mouse69061,110421,89,1,0.4270515401621651,1.4361783905316726e-14
0.04067055,Mouse69061,110421,90,1,0.4270515401621651,1.4361783905316726e-14
0.15929046,Mouse69061,110421,91,1,0.4270515401621651,1.4361783905316726e-14
0.06458478,Mouse69061,110421,92,1,0.4270515401621651,1.4361783905316726e-14
0.099474356,Mouse69061,110421,93,1,0.4270515401621651,1.4361783905316726e-14
0.11692607,Mouse69061,110421,94,1,0.4270515401621651,1.4361783905316726e-14
0.13683997,Mouse69061,110421,95,1,0.4270515401621651,1.4361783905316726e-14
0.099397995,Mouse69061,110421,96,1,0.4270515401621651,1.4361783905316726e-14
0.14021613,Mouse69061,110421,97,1,0.4270515401621651,1.4361783905316726e-14
0.012099481,Mouse69061,110421,98,1,0.4270515401621651,1.4361783905316726e-14
0.18617626,Mouse69061,110421,99,1,0.4270515401621651,1.4361783905316726e-14
0.1401826,Mouse69061,110421,100,1,0.4270515401621651,1.4361783905316726e-14
0.06654158,Mouse69061,110421,101,1,0.4270515401621651,1.4361783905316726e-14
0.11745019,Mouse69061,110421,102,1,0.4270515401621651,1.4361783905316726e-14
0.04782743,Mouse69061,110421,103,1,0.4270515401621651,1.4361783905316726e-14
0.07910177,Mouse69061,110421,104,1,0.4270515401621651,1.4361783905316726e-14
0.120499186,Mouse69061,110421,105,1,0.4270515401621651,1.4361783905316726e-14
0.055798955,Mouse69061,110421,106,1,0.4270515401621651,1.4361783905316726e-14
0.14189267,Mouse69061,110421,107,1,0.4270515401621651,1.4361783905316726e-14
0.12593721,Mouse69061,110421,108,1,0.4270515401621651,1.4361783905316726e-14
0.04341202,Mouse69061,110421,109,1,0.4270515401621651,1.4361783905316726e-14
0.043343894,Mouse69061,110421,110,1,0.4270515401621651,1.4361783905316726e-14
0.082362935,Mouse69061,110421,111,1,0.4270515401621651,1.4361783905316726e-14
0.1186662,Mouse69061,110421,112,1,0.4270515401621651,1.4361783905316726e-14
0.09374811,Mouse69061,110421,113,1,0.4270515401621651,1.4361783905316726e-14
0.08580851,Mouse69061,110421,114,1,0.4270515401621651,1.4361783905316726e-14
0.03511539,Mouse69061,110421,115,1,0.4270515401621651,1.4361783905316726e-14
0.012189728,Mouse69061,110421,116,1,0.4270515401621651,1.4361783905316726e-14
0.17539123,Mouse69061,110421,117,1,0.4270515401621651,1.4361783905316726e-14
0.11150267,Mouse69061,110421,118,1,0.4270515401621651,1.4361783905316726e-14
0.040473085,Mouse69061,110421,119,1,0.4270515401621651,1.4361783905316726e-14
0.095255226,Mouse69061,110421,120,1,0.4270515401621651,1.4361783905316726e-14
0.104650944,Mouse69061,110421,121,1,0.4270515401621651,1.4361783905316726e-14
0.030207982,Mouse69061,110421,122,1,0.4270515401621651,1.4361783905316726e-14
0.012063491,Mouse69061,110421,123,1,0.4270515401621651,1.4361783905316726e-14
0.08125546,Mouse69061,110421,124,1,0.4270515401621651,1.4361783905316726e-14
0.12658735,Mouse69061,110421,125,1,0.4270515401621651,1.4361783905316726e-14
0.07901692,Mouse69061,110421,126,1,0.4270515401621651,1.4361783905316726e-14
