scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,auc,p_val
0.003592528,Mouse04193,090421,1,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.05405678,Mouse04193,090421,2,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.026277337,Mouse04193,090421,3,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.020075632,Mouse04193,090421,5,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.011281288,Mouse04193,090421,9,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.044039864,Mouse04193,090421,10,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.008670465,Mouse04193,090421,11,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.032964166,Mouse04193,090421,12,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.06720766,Mouse04193,090421,13,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.016427306,Mouse04193,090421,14,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.00063583785,Mouse04193,090421,15,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.07496469,Mouse04193,090421,19,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.024553131,Mouse04193,090421,23,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.13115828,Mouse04193,090421,24,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.03633489,Mouse04193,090421,25,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.010669349,Mouse04193,090421,32,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.046256617,Mouse04193,090421,34,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.029640123,Mouse04193,090421,35,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.015525937,Mouse04193,090421,36,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.00017961771,Mouse04193,090421,37,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.052463625,Mouse04193,090421,38,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.035015304,Mouse04193,090421,39,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.0392159,Mouse04193,090421,40,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.020795543,Mouse04193,090421,42,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.07726767,Mouse04193,090421,43,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.022691816,Mouse04193,090421,44,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.004391338,Mouse04193,090421,45,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.08574935,Mouse04193,090421,46,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.00079701294,Mouse04193,090421,48,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.03432786,Mouse04193,090421,49,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.024046097,Mouse04193,090421,50,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.0017996709,Mouse04193,090421,51,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
9.4426905e-05,Mouse04193,090421,52,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.025895307,Mouse04193,090421,53,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.019601922,Mouse04193,090421,55,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.044521585,Mouse04193,090421,56,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.016536236,Mouse04193,090421,57,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
5.060295e-06,Mouse04193,090421,59,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.07364641,Mouse04193,090421,60,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.00650911,Mouse04193,090421,61,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.011633243,Mouse04193,090421,62,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.047019776,Mouse04193,090421,63,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.05137306,Mouse04193,090421,64,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.0031317489,Mouse04193,090421,65,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
4.3287975e-05,Mouse04193,090421,71,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.000627634,Mouse04193,090421,72,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.00038158198,Mouse04193,090421,73,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.006749904,Mouse04193,090421,74,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.004007206,Mouse04193,090421,76,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.04469115,Mouse04193,090421,77,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.0005815449,Mouse04193,090421,79,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.0034117014,Mouse04193,090421,80,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.027090348,Mouse04193,090421,81,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.018307604,Mouse04193,090421,82,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.02977682,Mouse04193,090421,83,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.0027188964,Mouse04193,090421,84,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.059668217,Mouse04193,090421,85,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.1511971,Mouse04193,090421,86,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.024700982,Mouse04193,090421,90,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.090351574,Mouse04193,090421,91,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.02218863,Mouse04193,090421,92,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.0011231203,Mouse04193,090421,93,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.008501855,Mouse04193,090421,94,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.06193826,Mouse04193,090421,95,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.044270065,Mouse04193,090421,98,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.019243576,Mouse04193,090421,99,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.016718047,Mouse04193,090421,100,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.010915266,Mouse04193,090421,102,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.08981228,Mouse04193,090421,103,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.045741245,Mouse04193,090421,104,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.032419425,Mouse04193,090421,105,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.0009537744,Mouse04193,090421,107,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.006420979,Mouse04193,090421,108,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.030270064,Mouse04193,090421,110,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.009499081,Mouse04193,090421,112,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.0009828745,Mouse04193,090421,113,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.0063822055,Mouse04193,090421,114,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.027920648,Mouse04193,090421,115,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.021619411,Mouse04193,090421,117,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.05777367,Mouse04193,090421,118,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.018149104,Mouse04193,090421,119,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.009590381,Mouse04193,090421,122,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.09744949,Mouse04193,090421,123,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.03262991,Mouse04193,090421,125,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.09690272,Mouse04193,090421,127,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.0010874555,Mouse04193,090421,128,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.0976784,Mouse04193,090421,129,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.082855985,Mouse04193,090421,130,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.0008730233,Mouse04193,090421,131,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.06380011,Mouse04193,090421,133,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.01536434,Mouse04193,090421,135,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.058076296,Mouse04193,090421,137,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.0035605521,Mouse04193,090421,138,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.07393746,Mouse04193,090421,139,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.0030848428,Mouse04193,090421,140,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.00908581,Mouse04193,090421,141,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.021363275,Mouse04193,090421,142,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.022009771,Mouse04193,090421,144,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.012282372,Mouse04193,090421,145,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.0003985004,Mouse04193,090421,146,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.017935079,Mouse04193,090421,147,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.009154004,Mouse04193,090421,148,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.016852716,Mouse04193,090421,151,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.027032755,Mouse04193,090421,152,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.047189042,Mouse04193,090421,154,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.03418385,Mouse04193,090421,155,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.010352174,Mouse04193,090421,156,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.05833387,Mouse04193,090421,157,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.013669475,Mouse04193,090421,159,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.02702898,Mouse04193,090421,160,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.0029273385,Mouse04193,090421,161,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.003154042,Mouse04193,090421,162,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.02642564,Mouse04193,090421,164,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.038441796,Mouse04193,090421,165,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.014558627,Mouse04193,090421,166,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.069450185,Mouse04193,090421,167,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.02170908,Mouse04193,090421,168,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.074111834,Mouse04193,090421,169,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.042452928,Mouse04193,090421,170,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.008371721,Mouse04193,090421,171,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.07153811,Mouse04193,090421,172,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.0023055535,Mouse04193,090421,173,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.0012523575,Mouse04193,090421,174,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
