scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.020734737,Mouse04201,090521,1,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.00088371726,Mouse04201,090521,2,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.01855286,Mouse04201,090521,3,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.028747812,Mouse04201,090521,4,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.046083797,Mouse04201,090521,5,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.03321248,Mouse04201,090521,6,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.029280353,Mouse04201,090521,7,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.032520633,Mouse04201,090521,8,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.036602374,Mouse04201,090521,9,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.015624377,Mouse04201,090521,10,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.041103926,Mouse04201,090521,11,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.02127886,Mouse04201,090521,12,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.03213358,Mouse04201,090521,13,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.019282153,Mouse04201,090521,14,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.026561404,Mouse04201,090521,15,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.036537744,Mouse04201,090521,16,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.047216214,Mouse04201,090521,17,1,3,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.022603363,Mouse04201,090521,18,1,3,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.005095272,Mouse04201,090521,19,1,3,-2147483648,225,251,0.9907605171821962,1.420286725626699e-103
0.025530167,Mouse04201,090521,20,1,3,-2147483648,230,253,0.9907605171821962,1.420286725626699e-103
0.013763353,Mouse04201,090521,21,1,3,-2147483648,229,252,0.9907605171821962,1.420286725626699e-103
0.031274576,Mouse04201,090521,22,1,3,-2147483648,217,252,0.9907605171821962,1.420286725626699e-103
0.016863925,Mouse04201,090521,23,1,3,-2147483648,228,253,0.9907605171821962,1.420286725626699e-103
0.017198585,Mouse04201,090521,24,1,3,-2147483648,230,253,0.9907605171821962,1.420286725626699e-103
0.049608115,Mouse04201,090521,25,1,3,-2147483648,230,253,0.9907605171821962,1.420286725626699e-103
0.023516206,Mouse04201,090521,26,1,3,-2147483648,232,252,0.9907605171821962,1.420286725626699e-103
0.0057273735,Mouse04201,090521,27,1,3,-2147483648,233,252,0.9907605171821962,1.420286725626699e-103
0.016709829,Mouse04201,090521,28,1,3,-2147483648,234,253,0.9907605171821962,1.420286725626699e-103
0.035581794,Mouse04201,090521,29,1,3,-2147483648,233,253,0.9907605171821962,1.420286725626699e-103
0.022851756,Mouse04201,090521,30,1,3,-2147483648,234,254,0.9907605171821962,1.420286725626699e-103
0.018521758,Mouse04201,090521,31,1,3,-2147483648,233,254,0.9907605171821962,1.420286725626699e-103
0.030481415,Mouse04201,090521,32,1,3,-2147483648,231,254,0.9907605171821962,1.420286725626699e-103
0.021738049,Mouse04201,090521,33,1,3,-2147483648,233,254,0.9907605171821962,1.420286725626699e-103
0.033608284,Mouse04201,090521,34,1,3,-2147483648,236,253,0.9907605171821962,1.420286725626699e-103
0.020434726,Mouse04201,090521,35,1,3,-2147483648,238,250,0.9907605171821962,1.420286725626699e-103
0.04221426,Mouse04201,090521,36,1,3,-2147483648,239,250,0.9907605171821962,1.420286725626699e-103
0.02312111,Mouse04201,090521,37,1,3,-2147483648,245,250,0.9907605171821962,1.420286725626699e-103
0.019805701,Mouse04201,090521,38,1,3,-2147483648,240,250,0.9907605171821962,1.420286725626699e-103
0.011304517,Mouse04201,090521,39,1,3,-2147483648,237,250,0.9907605171821962,1.420286725626699e-103
0.048511934,Mouse04201,090521,40,1,3,-2147483648,236,252,0.9907605171821962,1.420286725626699e-103
0.0055347085,Mouse04201,090521,41,1,3,-2147483648,239,251,0.9907605171821962,1.420286725626699e-103
0.004626775,Mouse04201,090521,42,1,3,-2147483648,242,244,0.9907605171821962,1.420286725626699e-103
0.027903324,Mouse04201,090521,43,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.043341458,Mouse04201,090521,44,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.015543644,Mouse04201,090521,45,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.00968736,Mouse04201,090521,46,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.0013722848,Mouse04201,090521,47,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.047890797,Mouse04201,090521,48,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.020130932,Mouse04201,090521,49,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.0002613455,Mouse04201,090521,50,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.004009285,Mouse04201,090521,51,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
4.847941e-05,Mouse04201,090521,52,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
