,net 1 scores,net 2 scores,net 3 scores,in-task,mouse,time,expDate,auc (Homecage vs. Task),net 1 auc (Homecage vs. Task),net 2 auc (Homecage vs. Task),net 3 auc (Homecage vs. Task),roi,velocity
0,0.081440344,0.092657976,0.096651636,False,Mouse0641,1,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,-2147483648
1,0.06294418,0.062938236,0.08192351,False,Mouse0641,2,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,-2147483648
2,0.08399419,0.098513626,0.11267809,False,Mouse0641,4,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
3,0.12943599,0.16342443,0.06531993,False,Mouse0641,12,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
4,0.072506756,0.120995395,0.040222734,False,Mouse0641,13,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
5,0.067244,0.10249451,0.120073624,False,Mouse0641,14,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
6,0.06844123,0.1029469,0.058316376,False,Mouse0641,16,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
7,0.07099649,0.07837723,0.10892062,False,Mouse0641,17,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
8,0.12268163,0.21474905,0.0513799,False,Mouse0641,18,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
9,0.10245053,0.13920695,0.10742729,False,Mouse0641,19,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
10,0.16308391,0.20737699,0.05132967,False,Mouse0641,20,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
11,0.10704995,0.1497067,0.058823604,False,Mouse0641,22,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
12,0.12293837,0.1581723,0.029073453,False,Mouse0641,23,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
13,0.055940542,0.063356996,0.07946627,False,Mouse0641,24,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
14,0.07935308,0.22812603,0.06466962,False,Mouse0641,26,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,-2147483648
