scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.025302732,Mouse04201,090521,1,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.0012091192,Mouse04201,090521,2,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.024080738,Mouse04201,090521,3,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.032051962,Mouse04201,090521,4,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.04697656,Mouse04201,090521,5,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.040463742,Mouse04201,090521,6,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.0333632,Mouse04201,090521,7,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.042446226,Mouse04201,090521,8,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.041215513,Mouse04201,090521,9,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.024048647,Mouse04201,090521,10,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.036678087,Mouse04201,090521,11,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.03345674,Mouse04201,090521,12,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.032125928,Mouse04201,090521,13,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.028996047,Mouse04201,090521,14,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.027657116,Mouse04201,090521,15,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.04320141,Mouse04201,090521,16,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.04419781,Mouse04201,090521,17,1,3,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.029158084,Mouse04201,090521,18,1,3,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.006638154,Mouse04201,090521,19,1,3,-2147483648,225,251,0.9908177276021206,1.3448670011275642e-103
0.030627085,Mouse04201,090521,20,1,3,-2147483648,230,253,0.9908177276021206,1.3448670011275642e-103
0.022689337,Mouse04201,090521,21,1,3,-2147483648,229,252,0.9908177276021206,1.3448670011275642e-103
0.032588653,Mouse04201,090521,22,1,3,-2147483648,217,252,0.9908177276021206,1.3448670011275642e-103
0.021950055,Mouse04201,090521,23,1,3,-2147483648,228,253,0.9908177276021206,1.3448670011275642e-103
0.018972548,Mouse04201,090521,24,1,3,-2147483648,230,253,0.9908177276021206,1.3448670011275642e-103
0.04200116,Mouse04201,090521,25,1,3,-2147483648,230,253,0.9908177276021206,1.3448670011275642e-103
0.022283413,Mouse04201,090521,26,1,3,-2147483648,232,252,0.9908177276021206,1.3448670011275642e-103
0.007069141,Mouse04201,090521,27,1,3,-2147483648,233,252,0.9908177276021206,1.3448670011275642e-103
0.023916898,Mouse04201,090521,28,1,3,-2147483648,234,253,0.9908177276021206,1.3448670011275642e-103
0.03570619,Mouse04201,090521,29,1,3,-2147483648,233,253,0.9908177276021206,1.3448670011275642e-103
0.027097436,Mouse04201,090521,30,1,3,-2147483648,234,254,0.9908177276021206,1.3448670011275642e-103
0.03363629,Mouse04201,090521,31,1,3,-2147483648,233,254,0.9908177276021206,1.3448670011275642e-103
0.033750433,Mouse04201,090521,32,1,3,-2147483648,231,254,0.9908177276021206,1.3448670011275642e-103
0.024959907,Mouse04201,090521,33,1,3,-2147483648,233,254,0.9908177276021206,1.3448670011275642e-103
0.031779125,Mouse04201,090521,34,1,3,-2147483648,236,253,0.9908177276021206,1.3448670011275642e-103
0.023243086,Mouse04201,090521,35,1,3,-2147483648,238,250,0.9908177276021206,1.3448670011275642e-103
0.044407748,Mouse04201,090521,36,1,3,-2147483648,239,250,0.9908177276021206,1.3448670011275642e-103
0.033716086,Mouse04201,090521,37,1,3,-2147483648,245,250,0.9908177276021206,1.3448670011275642e-103
0.026470916,Mouse04201,090521,38,1,3,-2147483648,240,250,0.9908177276021206,1.3448670011275642e-103
0.015189991,Mouse04201,090521,39,1,3,-2147483648,237,250,0.9908177276021206,1.3448670011275642e-103
0.047678724,Mouse04201,090521,40,1,3,-2147483648,236,252,0.9908177276021206,1.3448670011275642e-103
0.008244948,Mouse04201,090521,41,1,3,-2147483648,239,251,0.9908177276021206,1.3448670011275642e-103
0.007965714,Mouse04201,090521,42,1,3,-2147483648,242,244,0.9908177276021206,1.3448670011275642e-103
0.036531165,Mouse04201,090521,43,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.03844332,Mouse04201,090521,44,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.0218633,Mouse04201,090521,45,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.014561729,Mouse04201,090521,46,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.0018306567,Mouse04201,090521,47,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.047424655,Mouse04201,090521,48,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.02442017,Mouse04201,090521,49,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.00033297186,Mouse04201,090521,50,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.0067873294,Mouse04201,090521,51,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
6.202775e-05,Mouse04201,090521,52,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.005935083,Mouse04201,090521,53,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.03895662,Mouse04201,090521,54,1,1,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.0009932978,Mouse04201,090521,55,1,1,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.0015738985,Mouse04201,090521,56,1,1,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
7.1363365e-06,Mouse04201,090521,57,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.006268613,Mouse04201,090521,58,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.034910824,Mouse04201,090521,59,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.037741046,Mouse04201,090521,60,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.0148027325,Mouse04201,090521,61,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.041106977,Mouse04201,090521,62,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.036124844,Mouse04201,090521,63,1,3,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.0068297503,Mouse04201,090521,64,1,3,-2147483648,234,250,0.9908177276021206,1.3448670011275642e-103
0.04473656,Mouse04201,090521,65,1,3,-2147483648,231,252,0.9908177276021206,1.3448670011275642e-103
0.040598653,Mouse04201,090521,66,1,3,-2147483648,225,252,0.9908177276021206,1.3448670011275642e-103
0.026668815,Mouse04201,090521,67,1,3,-2147483648,226,252,0.9908177276021206,1.3448670011275642e-103
0.033669285,Mouse04201,090521,68,1,3,-2147483648,230,252,0.9908177276021206,1.3448670011275642e-103
0.0176742,Mouse04201,090521,69,1,3,-2147483648,232,251,0.9908177276021206,1.3448670011275642e-103
0.038321555,Mouse04201,090521,70,1,3,-2147483648,228,252,0.9908177276021206,1.3448670011275642e-103
0.04459117,Mouse04201,090521,71,1,3,-2147483648,226,253,0.9908177276021206,1.3448670011275642e-103
0.03699582,Mouse04201,090521,72,1,3,-2147483648,228,253,0.9908177276021206,1.3448670011275642e-103
