scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,auc,p_val
0.0075315,Mouse04203,090421,1,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.06733781,Mouse04203,090421,3,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.05461499,Mouse04203,090421,4,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.016038671,Mouse04203,090421,5,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.0712222,Mouse04203,090421,6,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.026227409,Mouse04203,090421,7,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.14007425,Mouse04203,090421,8,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.04631905,Mouse04203,090421,9,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.09516452,Mouse04203,090421,10,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.17189044,Mouse04203,090421,11,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.0074611926,Mouse04203,090421,12,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.06289953,Mouse04203,090421,13,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.079142645,Mouse04203,090421,14,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.024322005,Mouse04203,090421,15,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.14937498,Mouse04203,090421,16,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.06363464,Mouse04203,090421,17,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.048663132,Mouse04203,090421,18,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.01741724,Mouse04203,090421,19,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.01677707,Mouse04203,090421,20,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.030471947,Mouse04203,090421,21,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.03623345,Mouse04203,090421,22,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.0043169414,Mouse04203,090421,23,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.09208549,Mouse04203,090421,24,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.031008383,Mouse04203,090421,25,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.035653286,Mouse04203,090421,26,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.08556981,Mouse04203,090421,27,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.019856013,Mouse04203,090421,28,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.09419029,Mouse04203,090421,33,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.016590973,Mouse04203,090421,34,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.03449017,Mouse04203,090421,35,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.06628479,Mouse04203,090421,36,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.014056569,Mouse04203,090421,37,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.022162788,Mouse04203,090421,38,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.05717806,Mouse04203,090421,40,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
