scores,y_mouse_full,y_expDate_full,y_time_full,y_flx_full,auc,p_val
0.054203294,Mouse69061,110421,1,1,0.4336935712065354,2.697813125552194e-12
0.08081199,Mouse69061,110421,2,1,0.4336935712065354,2.697813125552194e-12
0.074943215,Mouse69061,110421,3,1,0.4336935712065354,2.697813125552194e-12
0.11585183,Mouse69061,110421,4,1,0.4336935712065354,2.697813125552194e-12
0.09927654,Mouse69061,110421,5,1,0.4336935712065354,2.697813125552194e-12
0.098969,Mouse69061,110421,6,1,0.4336935712065354,2.697813125552194e-12
0.15149683,Mouse69061,110421,7,1,0.4336935712065354,2.697813125552194e-12
0.11561134,Mouse69061,110421,8,1,0.4336935712065354,2.697813125552194e-12
0.094208255,Mouse69061,110421,9,1,0.4336935712065354,2.697813125552194e-12
0.098879665,Mouse69061,110421,11,1,0.4336935712065354,2.697813125552194e-12
0.11866064,Mouse69061,110421,12,1,0.4336935712065354,2.697813125552194e-12
0.061513163,Mouse69061,110421,13,1,0.4336935712065354,2.697813125552194e-12
0.12605713,Mouse69061,110421,14,1,0.4336935712065354,2.697813125552194e-12
0.06773404,Mouse69061,110421,16,1,0.4336935712065354,2.697813125552194e-12
0.12857796,Mouse69061,110421,17,1,0.4336935712065354,2.697813125552194e-12
0.041039348,Mouse69061,110421,18,1,0.4336935712065354,2.697813125552194e-12
0.09466498,Mouse69061,110421,19,1,0.4336935712065354,2.697813125552194e-12
0.14524879,Mouse69061,110421,20,1,0.4336935712065354,2.697813125552194e-12
0.04350025,Mouse69061,110421,21,1,0.4336935712065354,2.697813125552194e-12
0.05835588,Mouse69061,110421,22,1,0.4336935712065354,2.697813125552194e-12
0.047136802,Mouse69061,110421,23,1,0.4336935712065354,2.697813125552194e-12
0.06718935,Mouse69061,110421,24,1,0.4336935712065354,2.697813125552194e-12
0.008845805,Mouse69061,110421,25,1,0.4336935712065354,2.697813125552194e-12
0.009909115,Mouse69061,110421,26,1,0.4336935712065354,2.697813125552194e-12
0.056535438,Mouse69061,110421,27,1,0.4336935712065354,2.697813125552194e-12
0.082915165,Mouse69061,110421,28,1,0.4336935712065354,2.697813125552194e-12
0.13017994,Mouse69061,110421,29,1,0.4336935712065354,2.697813125552194e-12
0.10591998,Mouse69061,110421,30,1,0.4336935712065354,2.697813125552194e-12
0.104944065,Mouse69061,110421,31,1,0.4336935712065354,2.697813125552194e-12
0.067776024,Mouse69061,110421,32,1,0.4336935712065354,2.697813125552194e-12
0.15688516,Mouse69061,110421,33,1,0.4336935712065354,2.697813125552194e-12
0.07215003,Mouse69061,110421,35,1,0.4336935712065354,2.697813125552194e-12
0.06869654,Mouse69061,110421,36,1,0.4336935712065354,2.697813125552194e-12
0.13700452,Mouse69061,110421,37,1,0.4336935712065354,2.697813125552194e-12
0.061291844,Mouse69061,110421,38,1,0.4336935712065354,2.697813125552194e-12
0.103945084,Mouse69061,110421,39,1,0.4336935712065354,2.697813125552194e-12
0.18098238,Mouse69061,110421,40,1,0.4336935712065354,2.697813125552194e-12
0.07494545,Mouse69061,110421,41,1,0.4336935712065354,2.697813125552194e-12
0.16659683,Mouse69061,110421,42,1,0.4336935712065354,2.697813125552194e-12
0.059302818,Mouse69061,110421,43,1,0.4336935712065354,2.697813125552194e-12
0.10553502,Mouse69061,110421,44,1,0.4336935712065354,2.697813125552194e-12
0.014616363,Mouse69061,110421,45,1,0.4336935712065354,2.697813125552194e-12
0.06754482,Mouse69061,110421,46,1,0.4336935712065354,2.697813125552194e-12
0.21322617,Mouse69061,110421,47,1,0.4336935712065354,2.697813125552194e-12
0.087607495,Mouse69061,110421,48,1,0.4336935712065354,2.697813125552194e-12
0.10125726,Mouse69061,110421,49,1,0.4336935712065354,2.697813125552194e-12
0.012329787,Mouse69061,110421,50,1,0.4336935712065354,2.697813125552194e-12
0.06964679,Mouse69061,110421,51,1,0.4336935712065354,2.697813125552194e-12
0.04334883,Mouse69061,110421,52,1,0.4336935712065354,2.697813125552194e-12
0.031059619,Mouse69061,110421,53,1,0.4336935712065354,2.697813125552194e-12
0.033390578,Mouse69061,110421,54,1,0.4336935712065354,2.697813125552194e-12
0.031985413,Mouse69061,110421,55,1,0.4336935712065354,2.697813125552194e-12
0.0059808427,Mouse69061,110421,56,1,0.4336935712065354,2.697813125552194e-12
0.08799124,Mouse69061,110421,57,1,0.4336935712065354,2.697813125552194e-12
0.058646437,Mouse69061,110421,58,1,0.4336935712065354,2.697813125552194e-12
0.07056427,Mouse69061,110421,59,1,0.4336935712065354,2.697813125552194e-12
0.1319293,Mouse69061,110421,60,1,0.4336935712065354,2.697813125552194e-12
0.053259008,Mouse69061,110421,61,1,0.4336935712065354,2.697813125552194e-12
0.07525701,Mouse69061,110421,62,1,0.4336935712065354,2.697813125552194e-12
0.07452619,Mouse69061,110421,63,1,0.4336935712065354,2.697813125552194e-12
0.10478489,Mouse69061,110421,64,1,0.4336935712065354,2.697813125552194e-12
0.16128184,Mouse69061,110421,65,1,0.4336935712065354,2.697813125552194e-12
0.12101566,Mouse69061,110421,66,1,0.4336935712065354,2.697813125552194e-12
0.102075584,Mouse69061,110421,67,1,0.4336935712065354,2.697813125552194e-12
0.18123871,Mouse69061,110421,68,1,0.4336935712065354,2.697813125552194e-12
0.096821636,Mouse69061,110421,69,1,0.4336935712065354,2.697813125552194e-12
0.12030665,Mouse69061,110421,70,1,0.4336935712065354,2.697813125552194e-12
0.09385574,Mouse69061,110421,71,1,0.4336935712065354,2.697813125552194e-12
0.12768976,Mouse69061,110421,72,1,0.4336935712065354,2.697813125552194e-12
0.023549756,Mouse69061,110421,73,1,0.4336935712065354,2.697813125552194e-12
0.15484238,Mouse69061,110421,74,1,0.4336935712065354,2.697813125552194e-12
0.045371033,Mouse69061,110421,75,1,0.4336935712065354,2.697813125552194e-12
0.07297875,Mouse69061,110421,76,1,0.4336935712065354,2.697813125552194e-12
0.09468172,Mouse69061,110421,77,1,0.4336935712065354,2.697813125552194e-12
0.09191899,Mouse69061,110421,78,1,0.4336935712065354,2.697813125552194e-12
0.034612425,Mouse69061,110421,79,1,0.4336935712065354,2.697813125552194e-12
0.11808083,Mouse69061,110421,80,1,0.4336935712065354,2.697813125552194e-12
0.10757102,Mouse69061,110421,81,1,0.4336935712065354,2.697813125552194e-12
0.037431553,Mouse69061,110421,82,1,0.4336935712065354,2.697813125552194e-12
0.06325887,Mouse69061,110421,83,1,0.4336935712065354,2.697813125552194e-12
0.052053288,Mouse69061,110421,84,1,0.4336935712065354,2.697813125552194e-12
0.0061160536,Mouse69061,110421,85,1,0.4336935712065354,2.697813125552194e-12
0.07881249,Mouse69061,110421,86,1,0.4336935712065354,2.697813125552194e-12
0.014245033,Mouse69061,110421,87,1,0.4336935712065354,2.697813125552194e-12
0.07033619,Mouse69061,110421,88,1,0.4336935712065354,2.697813125552194e-12
0.044281475,Mouse69061,110421,89,1,0.4336935712065354,2.697813125552194e-12
0.04703376,Mouse69061,110421,90,1,0.4336935712065354,2.697813125552194e-12
0.1606918,Mouse69061,110421,91,1,0.4336935712065354,2.697813125552194e-12
0.09340633,Mouse69061,110421,92,1,0.4336935712065354,2.697813125552194e-12
0.09991158,Mouse69061,110421,93,1,0.4336935712065354,2.697813125552194e-12
0.11357455,Mouse69061,110421,94,1,0.4336935712065354,2.697813125552194e-12
0.129329,Mouse69061,110421,95,1,0.4336935712065354,2.697813125552194e-12
0.111689635,Mouse69061,110421,96,1,0.4336935712065354,2.697813125552194e-12
0.14346564,Mouse69061,110421,97,1,0.4336935712065354,2.697813125552194e-12
0.019901603,Mouse69061,110421,98,1,0.4336935712065354,2.697813125552194e-12
0.15633975,Mouse69061,110421,99,1,0.4336935712065354,2.697813125552194e-12
0.14910555,Mouse69061,110421,100,1,0.4336935712065354,2.697813125552194e-12
0.08151926,Mouse69061,110421,101,1,0.4336935712065354,2.697813125552194e-12
0.12384841,Mouse69061,110421,102,1,0.4336935712065354,2.697813125552194e-12
0.057715345,Mouse69061,110421,103,1,0.4336935712065354,2.697813125552194e-12
0.0896149,Mouse69061,110421,104,1,0.4336935712065354,2.697813125552194e-12
