scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,auc,p_val
0.028360466,Mouse3191,110918,3,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.037279747,Mouse3191,110918,6,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.04323431,Mouse3191,110918,7,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.03552976,Mouse3191,110918,8,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.020316988,Mouse3191,110918,9,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.023610199,Mouse3191,110918,10,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.03431947,Mouse3191,110918,11,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.04191905,Mouse3191,110918,12,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.029134536,Mouse3191,110918,13,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.047345687,Mouse3191,110918,14,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.037520383,Mouse3191,110918,15,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.03519541,Mouse3191,110918,16,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.037546333,Mouse3191,110918,17,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.05239774,Mouse3191,110918,18,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.0704502,Mouse3191,110918,19,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.009723831,Mouse3191,110918,20,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.051859006,Mouse3191,110918,21,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.017844217,Mouse3191,110918,22,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.027551942,Mouse3191,110918,23,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.008269244,Mouse3191,110918,24,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.028136741,Mouse3191,110918,25,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.00759968,Mouse3191,110918,26,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.013619775,Mouse3191,110918,27,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.0029173421,Mouse3191,110918,28,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.020139642,Mouse3191,110918,29,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.03558482,Mouse3191,110918,31,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.042104095,Mouse3191,110918,32,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.025909107,Mouse3191,110918,33,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.03318439,Mouse3191,110918,34,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.04577371,Mouse3191,110918,35,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.049250964,Mouse3191,110918,36,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.043561846,Mouse3191,110918,37,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.021324955,Mouse3191,110918,38,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.03709148,Mouse3191,110918,39,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.02322453,Mouse3191,110918,40,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.033982243,Mouse3191,110918,41,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.04453028,Mouse3191,110918,42,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.0424286,Mouse3191,110918,43,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.05237635,Mouse3191,110918,44,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.06419476,Mouse3191,110918,45,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.04316735,Mouse3191,110918,46,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.03867941,Mouse3191,110918,47,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.042276364,Mouse3191,110918,48,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.048856292,Mouse3191,110918,49,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.022967795,Mouse3191,110918,50,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.037555277,Mouse3191,110918,51,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.03808895,Mouse3191,110918,52,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.05360239,Mouse3191,110918,53,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.038321465,Mouse3191,110918,54,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.047729068,Mouse3191,110918,55,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.046376504,Mouse3191,110918,56,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.022489062,Mouse3191,110918,58,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.058933932,Mouse3191,110918,59,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.030753905,Mouse3191,110918,60,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.04297351,Mouse3191,110918,61,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.042410806,Mouse3191,110918,62,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.040254842,Mouse3191,110918,63,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.02707657,Mouse3191,110918,64,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.045067172,Mouse3191,110918,65,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
