scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,auc,p_val
0.0075992215,Mouse04193,090421,1,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.062141385,Mouse04193,090421,2,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.019851599,Mouse04193,090421,3,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.033223454,Mouse04193,090421,5,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.015944747,Mouse04193,090421,9,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.05924456,Mouse04193,090421,10,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.017619193,Mouse04193,090421,11,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.0447035,Mouse04193,090421,12,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.06447272,Mouse04193,090421,13,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.023270251,Mouse04193,090421,14,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.00064670685,Mouse04193,090421,15,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.08030638,Mouse04193,090421,19,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.027456228,Mouse04193,090421,23,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.15724364,Mouse04193,090421,24,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.046700284,Mouse04193,090421,25,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.015565348,Mouse04193,090421,32,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.05781527,Mouse04193,090421,34,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.047794715,Mouse04193,090421,35,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.018195087,Mouse04193,090421,36,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.00021385412,Mouse04193,090421,37,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.050963324,Mouse04193,090421,38,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.08635879,Mouse04193,090421,39,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.06252506,Mouse04193,090421,40,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.013549254,Mouse04193,090421,42,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.06617743,Mouse04193,090421,43,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.015446887,Mouse04193,090421,44,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.003689442,Mouse04193,090421,45,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.07603526,Mouse04193,090421,46,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.0011961885,Mouse04193,090421,48,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.046141483,Mouse04193,090421,49,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.030300034,Mouse04193,090421,50,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.0020436572,Mouse04193,090421,51,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.00010495762,Mouse04193,090421,52,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.044904515,Mouse04193,090421,53,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.025909698,Mouse04193,090421,55,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.05558361,Mouse04193,090421,56,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.019357868,Mouse04193,090421,57,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
5.80399e-06,Mouse04193,090421,59,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.0828796,Mouse04193,090421,60,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.015572883,Mouse04193,090421,61,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.018830618,Mouse04193,090421,62,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.08863542,Mouse04193,090421,63,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.050843533,Mouse04193,090421,64,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.0017478288,Mouse04193,090421,65,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
4.038642e-05,Mouse04193,090421,71,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.0005830605,Mouse04193,090421,72,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.0005510792,Mouse04193,090421,73,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.003761663,Mouse04193,090421,74,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.0044591604,Mouse04193,090421,76,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.044407893,Mouse04193,090421,77,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.00079314405,Mouse04193,090421,79,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
