scores,y_mouse_full,y_expDate_full,y_time_full,y_flx_full,auc,p_val
0.15668635,Mouse3191,110918,1,0,0.9992045403026044,0.0
0.032801405,Mouse3191,110918,2,0,0.9992045403026044,0.0
0.030300627,Mouse3191,110918,3,0,0.9992045403026044,0.0
0.040461037,Mouse3191,110918,6,0,0.9992045403026044,0.0
0.061442055,Mouse3191,110918,7,0,0.9992045403026044,0.0
0.017927317,Mouse3191,110918,8,0,0.9992045403026044,0.0
0.08803289,Mouse3191,110918,9,0,0.9992045403026044,0.0
0.032496586,Mouse3191,110918,10,0,0.9992045403026044,0.0
0.104659304,Mouse3191,110918,11,0,0.9992045403026044,0.0
0.0014021692,Mouse3191,110918,12,0,0.9992045403026044,0.0
0.032594047,Mouse3191,110918,13,0,0.9992045403026044,0.0
0.0037913232,Mouse3191,110918,14,0,0.9992045403026044,0.0
0.0050248825,Mouse3191,110918,15,0,0.9992045403026044,0.0
0.06893124,Mouse3191,110918,16,0,0.9992045403026044,0.0
0.02213741,Mouse3191,110918,17,0,0.9992045403026044,0.0
0.0073077204,Mouse3191,110918,18,0,0.9992045403026044,0.0
0.049460758,Mouse3191,110918,19,0,0.9992045403026044,0.0
0.07699036,Mouse3191,110918,20,0,0.9992045403026044,0.0
0.029073453,Mouse3191,110918,21,0,0.9992045403026044,0.0
0.019093523,Mouse3191,110918,22,0,0.9992045403026044,0.0
0.035442054,Mouse3191,110918,23,0,0.9992045403026044,0.0
0.06413454,Mouse3191,110918,24,0,0.9992045403026044,0.0
0.033160795,Mouse3191,110918,25,0,0.9992045403026044,0.0
0.020511616,Mouse3191,110918,26,0,0.9992045403026044,0.0
0.049445335,Mouse3191,110918,27,0,0.9992045403026044,0.0
0.031985346,Mouse3191,110918,28,0,0.9992045403026044,0.0
0.11320306,Mouse3191,110918,31,0,0.9992045403026044,0.0
0.073210046,Mouse3191,110918,32,0,0.9992045403026044,0.0
0.05453143,Mouse3191,110918,33,0,0.9992045403026044,0.0
0.04794044,Mouse3191,110918,34,0,0.9992045403026044,0.0
0.00030831213,Mouse3191,110918,35,0,0.9992045403026044,0.0
0.007020873,Mouse3191,110918,36,0,0.9992045403026044,0.0
0.030698938,Mouse3191,110918,37,0,0.9992045403026044,0.0
0.0048372326,Mouse3191,110918,38,0,0.9992045403026044,0.0
0.025821213,Mouse3191,110918,40,0,0.9992045403026044,0.0
0.075851694,Mouse3191,110918,41,0,0.9992045403026044,0.0
0.022639396,Mouse3191,110918,42,0,0.9992045403026044,0.0
0.054617587,Mouse3191,110918,43,0,0.9992045403026044,0.0
0.0185818,Mouse3191,110918,44,0,0.9992045403026044,0.0
0.07518646,Mouse3191,110918,45,0,0.9992045403026044,0.0
0.09409225,Mouse3191,110918,46,0,0.9992045403026044,0.0
0.036053333,Mouse3191,110918,47,0,0.9992045403026044,0.0
0.018982574,Mouse3191,110918,48,0,0.9992045403026044,0.0
0.01872588,Mouse3191,110918,49,0,0.9992045403026044,0.0
0.020818913,Mouse3191,110918,50,0,0.9992045403026044,0.0
0.09476565,Mouse3191,110918,51,0,0.9992045403026044,0.0
0.006312497,Mouse3191,110918,52,0,0.9992045403026044,0.0
0.0055529033,Mouse3191,110918,53,0,0.9992045403026044,0.0
0.035170343,Mouse3191,110918,54,0,0.9992045403026044,0.0
0.013056269,Mouse3191,110918,55,0,0.9992045403026044,0.0
0.013777738,Mouse3191,110918,56,0,0.9992045403026044,0.0
0.06922105,Mouse3191,110918,57,0,0.9992045403026044,0.0
0.0037136998,Mouse3191,110918,58,0,0.9992045403026044,0.0
0.12905957,Mouse3191,110918,59,0,0.9992045403026044,0.0
0.0034870496,Mouse3191,110918,60,0,0.9992045403026044,0.0
0.002351934,Mouse3191,110918,61,0,0.9992045403026044,0.0
0.11262061,Mouse3191,110918,62,0,0.9992045403026044,0.0
0.07594751,Mouse3191,110918,63,0,0.9992045403026044,0.0
0.05311892,Mouse3191,110918,64,0,0.9992045403026044,0.0
0.03578582,Mouse3191,110918,65,0,0.9992045403026044,0.0
0.03840849,Mouse3191,110918,66,0,0.9992045403026044,0.0
0.04485447,Mouse3191,110918,67,0,0.9992045403026044,0.0
0.0382879,Mouse3191,110918,68,0,0.9992045403026044,0.0
0.0124053,Mouse3191,110918,70,0,0.9992045403026044,0.0
0.015465581,Mouse3191,110918,71,0,0.9992045403026044,0.0
0.038100492,Mouse3191,110918,72,0,0.9992045403026044,0.0
0.07236404,Mouse3191,110918,73,0,0.9992045403026044,0.0
