scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
10.288802,Mouse04201,090521,1,1,-2147483648,-2147483648
9.522751,Mouse04201,090521,2,1,-2147483648,-2147483648
11.188408,Mouse04201,090521,3,1,-2147483648,-2147483648
12.173483,Mouse04201,090521,4,1,-2147483648,-2147483648
9.968596,Mouse04201,090521,5,1,-2147483648,-2147483648
12.851416,Mouse04201,090521,6,1,-2147483648,-2147483648
8.59835,Mouse04201,090521,7,1,-2147483648,-2147483648
8.199077,Mouse04201,090521,8,1,-2147483648,-2147483648
6.2685623,Mouse04201,090521,9,1,-2147483648,-2147483648
14.541808,Mouse04201,090521,10,1,-2147483648,-2147483648
8.49653,Mouse04201,090521,11,1,-2147483648,-2147483648
11.09817,Mouse04201,090521,12,1,-2147483648,-2147483648
16.920778,Mouse04201,090521,13,1,-2147483648,-2147483648
10.824935,Mouse04201,090521,14,1,-2147483648,-2147483648
11.551855,Mouse04201,090521,15,1,-2147483648,-2147483648
10.096248,Mouse04201,090521,16,1,-2147483648,-2147483648
11.071525,Mouse04201,090521,17,1,3,-2147483648
10.489494,Mouse04201,090521,18,1,3,-2147483648
10.54973,Mouse04201,090521,19,1,3,-2147483648
9.17719,Mouse04201,090521,20,1,3,-2147483648
9.170989,Mouse04201,090521,21,1,3,-2147483648
10.690286,Mouse04201,090521,22,1,3,-2147483648
10.925441,Mouse04201,090521,23,1,3,-2147483648
11.780093,Mouse04201,090521,24,1,3,-2147483648
10.803178,Mouse04201,090521,25,1,3,-2147483648
11.339373,Mouse04201,090521,26,1,3,-2147483648
15.010355,Mouse04201,090521,27,1,3,-2147483648
4.646573,Mouse04201,090521,28,1,3,-2147483648
10.291026,Mouse04201,090521,29,1,3,-2147483648
13.1677885,Mouse04201,090521,30,1,3,-2147483648
7.9035907,Mouse04201,090521,31,1,3,-2147483648
11.222661,Mouse04201,090521,32,1,3,-2147483648
13.430938,Mouse04201,090521,33,1,3,-2147483648
12.838958,Mouse04201,090521,34,1,3,-2147483648
6.820741,Mouse04201,090521,35,1,3,-2147483648
12.56367,Mouse04201,090521,36,1,3,-2147483648
6.866491,Mouse04201,090521,37,1,3,-2147483648
14.189129,Mouse04201,090521,38,1,3,-2147483648
10.506886,Mouse04201,090521,39,1,3,-2147483648
9.909269,Mouse04201,090521,40,1,3,-2147483648
9.932232,Mouse04201,090521,41,1,3,-2147483648
9.303381,Mouse04201,090521,42,1,3,-2147483648
13.208328,Mouse04201,090521,43,1,-2147483648,-2147483648
9.691933,Mouse04201,090521,44,1,-2147483648,-2147483648
8.79907,Mouse04201,090521,45,1,-2147483648,-2147483648
7.2795067,Mouse04201,090521,46,1,-2147483648,-2147483648
10.032175,Mouse04201,090521,47,1,-2147483648,-2147483648
10.993578,Mouse04201,090521,48,1,-2147483648,-2147483648
7.065081,Mouse04201,090521,49,1,-2147483648,-2147483648
12.87918,Mouse04201,090521,50,1,-2147483648,-2147483648
10.858148,Mouse04201,090521,51,1,-2147483648,-2147483648
9.187595,Mouse04201,090521,52,1,-2147483648,-2147483648
15.477022,Mouse04201,090521,53,1,-2147483648,-2147483648
7.594775,Mouse04201,090521,54,1,1,-2147483648
15.71353,Mouse04201,090521,55,1,1,-2147483648
11.673163,Mouse04201,090521,56,1,1,-2147483648
9.586178,Mouse04201,090521,57,1,-2147483648,-2147483648
11.433204,Mouse04201,090521,58,1,-2147483648,-2147483648
