,agg score,net 1 scores,net 2 scores,net 3 scores,mouse,roi,condition,in-task,time,expDate,hc_v_task auc,net 1 hc_v_task auc,net 2 hc_v_task auc,net 3 hc_v_task auc
0,5.5058837,0.13309692,0.24827304,0.0865712,Mouse0911,,WT,0.0,1,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
1,3.8414826,0.11368138,0.160648,0.068321735,Mouse0911,,WT,0.0,3,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
2,5.850778,0.13226034,0.2691405,0.09369179,Mouse0911,,WT,0.0,4,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
3,2.8841684,0.052869692,0.13967462,0.051755533,Mouse0911,,WT,0.0,5,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
4,2.567462,0.07115223,0.11125902,0.02136756,Mouse0911,,WT,0.0,6,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
5,4.6477966,0.121554516,0.20452401,0.06504003,Mouse0911,,WT,0.0,7,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
6,3.6725397,0.0992698,0.15850668,0.07926464,Mouse0911,,WT,0.0,8,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
7,2.8957615,0.08476188,0.122318044,0.036025044,Mouse0911,,WT,0.0,10,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
8,2.9453907,0.0848132,0.12447028,0.054327592,Mouse0911,,WT,0.0,19,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
9,3.8440166,0.11429001,0.16117314,0.051481552,Mouse0911,,WT,0.0,20,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
10,3.2429445,0.06933885,0.14957489,0.096531756,Mouse0911,,WT,0.0,23,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
11,2.629664,0.10502832,0.0923503,0.08450488,Mouse0911,,WT,0.0,25,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
12,4.62328,0.100732364,0.21470095,0.0785053,Mouse0911,,WT,0.0,31,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
13,1.613106,0.039788023,0.07003908,0.0768395,Mouse0911,,WT,0.0,32,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
14,5.934137,0.12676515,0.27806574,0.07761048,Mouse0911,,WT,0.0,34,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
15,3.3748474,0.09944831,0.14122154,0.06373594,Mouse0911,,WT,0.0,36,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
16,3.9445574,0.10786338,0.1695948,0.083366334,Mouse0911,,WT,0.0,38,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
17,4.315771,0.10055142,0.19664234,0.07210005,Mouse0911,,WT,0.0,40,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
18,1.800649,0.066047706,0.066605344,0.059689682,Mouse0911,,WT,0.0,41,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
19,3.5040624,0.09746955,0.15024662,0.061130334,Mouse0911,,WT,0.0,42,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
20,1.8636485,0.07141915,0.06750773,0.05325164,Mouse0911,,WT,0.0,48,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
21,2.824328,0.08374957,0.11798644,0.05082244,Mouse0911,,WT,0.0,50,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
22,3.745661,0.08769018,0.17022446,0.06704621,Mouse0911,,WT,0.0,52,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
23,2.3408082,0.08864592,0.08610847,0.050884858,Mouse0911,,WT,0.0,53,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
24,4.2446256,0.089373015,0.19766901,0.10143686,Mouse0911,,WT,0.0,54,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
