agg score,net 1 scores,net 2 scores,net 3 scores,in-task,mouse,time,expDate,auc (Homecage vs. Task),net 1 auc (Homecage vs. Task),net 2 auc (Homecage vs. Task),net 3 auc (Homecage vs. Task),roi,velocity
1.3450471,0.03720171,0.056049354,0.06375383,False,Mouse04201,1,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
0.40538248,0.022868657,0.008692599,0.050390948,False,Mouse04201,2,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
1.1129783,0.03568913,0.042203967,0.08255204,False,Mouse04201,3,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
2.381636,0.075570956,0.094151706,0.09896165,False,Mouse04201,4,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
2.2066455,0.068926476,0.08700689,0.11170586,False,Mouse04201,5,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
1.9721636,0.058256708,0.07972261,0.09992888,False,Mouse04201,6,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
2.652648,0.062755115,0.12033824,0.043551084,False,Mouse04201,7,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
2.1707175,0.055975158,0.09192284,0.12408836,False,Mouse04201,8,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
1.2810858,0.051263645,0.0420182,0.108343035,False,Mouse04201,9,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
2.0021462,0.059906196,0.078586094,0.14523451,False,Mouse04201,10,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
1.5851768,0.05940559,0.057727393,0.056389917,False,Mouse04201,11,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
1.33651,0.04708184,0.046110146,0.14726123,False,Mouse04201,12,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
1.3288944,0.052150957,0.04632411,0.063174404,False,Mouse04201,13,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
1.9004098,0.07559635,0.06609172,0.08014665,False,Mouse04201,14,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
1.3506249,0.051905837,0.04758255,0.06752657,False,Mouse04201,15,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
2.0081873,0.076621294,0.07249869,0.06758321,False,Mouse04201,16,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
2.3829012,0.051579483,0.10806021,0.1049696,False,Mouse04201,17,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.5283624,0.06769358,0.04890256,0.06903793,False,Mouse04201,18,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.4569943,0.03840003,0.060620934,0.09690743,False,Mouse04201,19,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.1426784,0.05033343,0.03470095,0.09826533,False,Mouse04201,20,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
0.8378921,0.04299426,0.02058883,0.101580836,False,Mouse04201,21,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
