,agg score,net 1 scores,net 2 scores,net 3 scores,in-task,mouse,time,expDate,auc (Homecage vs. Task),net 1 auc (Homecage vs. Task),net 2 auc (Homecage vs. Task),net 3 auc (Homecage vs. Task),roi,velocity
0,1.2376593,-1.0937374,-1.1830194,-1.3652351,False,Mouse0641,1,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,-2147483648
1,0.6705142,-1.1261034,-1.2511752,-1.413384,False,Mouse0641,2,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,-2147483648
2,1.3430432,-1.0893989,-1.1704897,-1.3167719,False,Mouse0641,4,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
3,2.4329355,-1.0161287,-1.0445129,-1.4730883,False,Mouse0641,12,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
4,1.5049217,-1.1091497,-1.124459,-1.5799104,False,Mouse0641,13,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
5,1.2707224,-1.1184169,-1.1621091,-1.2955531,False,Mouse0641,14,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
6,1.2506942,-1.1162956,-1.1611636,-1.5004915,False,Mouse0641,16,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
7,0.97039735,-1.111794,-1.2147126,-1.3278141,False,Mouse0641,17,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
8,2.9573956,-1.0266199,-0.9563567,-1.5292734,False,Mouse0641,18,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
9,1.9835391,-1.0588199,-1.0891848,-1.3322543,False,Mouse0641,19,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
10,3.1354325,-0.96546316,-0.9685601,-1.5294886,False,Mouse0641,20,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
11,2.1160412,-1.051389,-1.0695306,-1.4984545,False,Mouse0641,22,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
12,2.3099136,-1.0262189,-1.0540079,-1.6380051,False,Mouse0641,23,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
13,0.6154254,-1.1388688,-1.2501503,-1.4218186,False,Mouse0641,24,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
14,2.8306456,-1.0973047,-0.93455374,-1.4755702,False,Mouse0641,26,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,-2147483648
15,1.590585,-1.06634,-1.146035,-1.3535757,False,Mouse0641,27,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,-2147483648
16,1.2873276,-1.1103232,-1.1594044,-1.5048443,False,Mouse0641,28,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,-2147483648
17,2.258565,-1.0751494,-1.0350122,-1.3664631,False,Mouse0641,36,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,-2147483648
18,2.3472095,-1.0269481,-1.0538687,-1.3315263,False,Mouse0641,37,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,-2147483648,-2147483648
19,0.777102,-1.1047486,-1.2493786,-1.4436239,False,Mouse0641,39,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
