,composite score,net 1 scores,net 2 scores,net 3 scores,stressed,mouse,time,task,homecage,velocity,roi,composite Homecage SvC AUC,net 1 Homecage SvC AUC,net 2 Homecage SvC AUC,net 3 Homecage SvC AUC,composite Task SvC AUC,net 1 Task SvC AUC,net 2 Task SvC AUC,net 3 Task SvC AUC,composite Homecage vs Task AUC,net 1 Homecage vs Task AUC,net 2 Homecage vs Task AUC,net 3 Homecage vs Task AUC
0,1.2370143751697933,0.005356939975172281,0.06608673930168152,0.11422546952962875,False,MouseC5C12,0,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
1,2.013502599832693,0.022028842940926552,0.10744921863079071,0.008523673750460148,False,MouseC5C12,1,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
2,3.042072120249513,0.05090009421110153,0.14945808053016663,0.0712025836110115,False,MouseC5C12,2,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
3,2.9318531329149073,0.04373882710933685,0.14725401997566223,0.0666031762957573,False,MouseC5C12,3,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
4,0.7633034475386733,0.0078011443838477135,0.03947312757372856,0.039715781807899475,False,MouseC5C12,4,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
5,3.6140863056768406,0.09187349677085876,0.1599455624818802,0.06544038653373718,False,MouseC5C12,5,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
6,1.6154205496485772,0.018964001908898354,0.08235672116279602,0.07807978242635727,False,MouseC5C12,6,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
7,3.279933174612033,0.06489787995815277,0.15447209775447845,0.0949169397354126,False,MouseC5C12,7,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
8,3.5962101006489253,0.07618388533592224,0.16992399096488953,0.0231714379042387,False,MouseC5C12,8,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
9,3.012174271807529,0.06913509219884872,0.13682010769844055,0.07426976412534714,False,MouseC5C12,9,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
