,composite scores,net 1 scores,net 2 scores,net 3 scores,in-task,mouse,time,expDate,auc (Homecage vs. Task),net 1 auc (Homecage vs. Task),net 2 auc (Homecage vs. Task),net 3 auc (Homecage vs. Task),roi,velocity
0,0.47157001,0.026419941,0.012432938,0.007594949,False,Mouse04203,1,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
1,2.237217,0.08571258,0.08262821,0.027619166,False,Mouse04203,3,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
2,2.8931584,0.06652862,0.13342433,0.023311075,False,Mouse04203,4,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
3,0.2513229,0.005938849,0.009125618,0.056667913,False,Mouse04203,5,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
4,2.8529701,0.042558957,0.14544444,0.015246596,False,Mouse04203,6,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
5,0.72516215,0.026731499,0.027547976,0.005545639,False,Mouse04203,7,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
6,3.1144836,0.07900397,0.13819042,0.050494544,False,Mouse04203,8,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
7,0.27959323,0.0026191492,0.014019491,0.027898561,False,Mouse04203,9,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
8,2.4448714,0.059182,0.1106755,0.027425185,False,Mouse04203,10,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
9,2.5276647,0.08307921,0.10199031,0.018501049,False,Mouse04203,11,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
