,net 1 scores,net 2 scores,net 3 scores,mouse,social,object,time,stressed,soc vs obj auc,net 1 soc vs obj auc,net 2 soc vs obj auc,net 3 soc vs obj auc,stressed vs control auc,net 1 stressed vs control auc,net 2 stressed vs control auc,net 3 stressed vs control auc
0,0.04222397,0.20143354,0.08241313,MouseC5C12,1.0,-0.0,1,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
1,0.047725912,0.20343338,0.068970576,MouseC5C12,1.0,-0.0,2,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2,0.046735063,0.19683923,0.022529023,MouseC5C12,1.0,-0.0,3,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
3,0.03205605,0.10135851,0.06331126,MouseC5C12,1.0,-0.0,4,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
4,0.036353,0.10934553,0.04966881,MouseC5C12,1.0,-0.0,5,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
5,0.069069356,0.16830438,0.10345525,MouseC5C12,1.0,-0.0,6,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6,0.0404183,0.18371075,0.023397548,MouseC5C12,1.0,-0.0,7,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
7,0.041484524,0.1815121,0.08752001,MouseC5C12,1.0,-0.0,8,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
8,0.026632862,0.12638032,0.020589413,MouseC5C12,1.0,-0.0,9,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
9,0.06392477,0.16107222,0.030976688,MouseC5C12,1.0,-0.0,10,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
10,0.088666104,0.23101902,0.03643122,MouseC5C12,1.0,-0.0,11,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
11,0.06680422,0.17044546,0.0067137657,MouseC5C12,1.0,-0.0,12,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
12,0.07541014,0.19683877,0.063281134,MouseC5C12,1.0,-0.0,13,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
13,0.04733701,0.16560903,0.049981356,MouseC5C12,0.0,-0.0,14,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
14,0.06256643,0.1777864,0.016027583,MouseC5C12,-0.0,-0.0,15,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
15,0.08516543,0.27897394,0.04802935,MouseC5C12,-0.0,-0.0,16,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
16,0.059659727,0.17321385,0.030291319,MouseC5C12,-0.0,-0.0,17,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
17,0.08740881,0.26754493,0.040975798,MouseC5C12,1.0,-0.0,18,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
18,0.08012669,0.1751838,0.00089540135,MouseC5C12,1.0,-0.0,19,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
19,0.032198884,0.16034897,0.046744894,MouseC5C12,1.0,-0.0,20,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
20,0.03907703,0.17511126,0.032949172,MouseC5C12,1.0,-0.0,21,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
21,0.04132787,0.13662453,0.020700429,MouseC5C12,1.0,-0.0,22,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
22,0.046754844,0.16141386,0.057914406,MouseC5C12,1.0,-0.0,23,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
23,0.09358647,0.25427514,0.023832273,MouseC5C12,1.0,-0.0,24,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
24,0.045218837,0.16376415,0.0776134,MouseC5C12,1.0,-0.0,25,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
25,0.065423146,0.15210189,0.03099414,MouseC5C12,1.0,-0.0,26,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
26,0.03809739,0.13410845,0.07591874,MouseC5C12,1.0,-0.0,27,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
27,0.10134948,0.27296543,0.045540415,MouseC5C12,0.0,-0.0,28,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
28,0.061314087,0.12744339,0.049220566,MouseC5C12,-0.0,-0.0,29,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
29,0.050713804,0.1558726,0.01924891,MouseC5C12,-0.0,-0.0,30,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
30,0.06425124,0.2011006,0.055242006,MouseC5C12,1.0,-0.0,31,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
31,0.06864947,0.21650228,0.064181976,MouseC5C12,1.0,-0.0,32,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
32,0.041261844,0.14113148,0.008163351,MouseC5C12,1.0,-0.0,33,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
